89.9	56.0	97.9	84.4	63.2	72.2	80.3	82.8	66.4	55.8	88.1	98.4	94.3	94.0	79.5	89.8	79.2	94.3	79.4	56.7	62.8	83.0	0.0	99.9	61.0																		
79.2	61.1	55.2	68.6	90.0	73.7	86.8	78.2	76.5	76.3	97.7	70.1	59.2	60.9	87.5	90.5	98.3	60.1	72.8	80.2	60.3	76.0	99.8	0.0	87.9																		
85.5	75.7	80.4	60.7	80.3	63.5	94.6	85.3	79.7	74.5	86.3	79.2	57.9	79.3	81.9	90.6	80.2	90.9	56.4	80.0	57.9	94.6	66.5	58.2	0.0																		
0.0	88.9	84.3	85.3	75.0	73.0	87.3	75.9	81.2	86.9	60.0	64.8	90.1	96.0	65.4	71.8	82.9	79.8	90.9	64.4	79.2	98.7	93.4	76.6	84.1																		
86.4	0.0	65.8	90.3	65.2	56.8	61.3	67.2	96.8	76.0	68.3	64.4	99.1	57.0	87.7	98.1	97.9	66.2	62.3	84.0	82.6	79.7	55.7	97.8	70.1																		
94.9	59.8	0.0	55.8	92.5	60.6	93.0	83.1	86.8	73.0	90.2	58.7	69.2	57.9	61.6	87.6	77.4	73.8	85.7	59.4	98.3	61.3	55.0	84.2	84.7																		
90.0	74.5	86.4	0.0	91.5	65.5	83.0	74.9	93.3	81.2	60.6	73.9	55.0	75.0	76.2	86.0	62.1	95.9	72.9	69.7	86.8	81.1	56.6	93.7	92.5																		
72.0	79.4	59.9	59.9	0.0	62.3	55.7	80.3	85.4	56.6	60.0	80.2	72.3	60.7	79.0	93.3	80.7	74.6	67.6	58.7	91.4	84.2	68.4	71.6	58.0																		
84.7	84.6	59.7	87.0	59.2	0.0	75.4	99.4	90.0	56.5	75.1	92.4	79.8	58.7	80.8	71.6	94.0	57.6	96.5	88.5	59.3	61.1	87.1	67.5	67.4																		
93.3	74.5	73.4	90.4	93.7	79.2	0.0	73.7	76.1	59.8	90.0	89.7	84.2	67.7	69.0	74.3	70.5	57.2	82.9	75.9	92.2	64.6	56.5	70.6	66.6																		
95.5	76.2	71.5	90.3	57.6	92.9	61.9	0.0	82.1	83.1	85.9	72.3	65.7	78.5	98.7	96.2	69.3	84.7	83.7	76.6	65.3	94.9	77.2	87.0	60.0																		
85.4	80.4	75.1	59.2	66.2	79.2	80.3	73.0	0.0	81.6	96.1	68.7	78.2	84.8	87.0	92.1	68.8	97.1	61.9	60.7	57.4	97.4	75.4	86.0	82.5																		
63.5	56.8	94.0	63.8	95.9	66.4	81.7	79.6	94.6	0.0	86.6	76.6	91.9	90.2	82.9	62.5	86.9	97.0	66.2	83.5	88.0	64.1	78.1	86.6	55.0																		
67.7	56.4	65.5	84.2	66.7	60.6	66.0	68.2	69.1	93.9	0.0	70.7	91.1	93.4	98.9	79.7	97.9	81.0	98.1	58.0	86.3	64.9	76.5	91.8	91.1																		
57.6	59.0	89.7	91.5	92.0	72.7	58.4	82.0	79.4	71.8	57.2	0.0	82.2	99.5	68.1	61.5	77.7	86.6	95.6	58.1	75.0	65.3	93.4	57.2	65.8																		
95.3	86.4	66.6	65.6	96.7	97.3	98.0	80.5	66.1	94.4	61.5	67.2	0.0	58.1	73.9	83.7	63.8	99.2	63.7	87.7	94.5	65.2	95.7	81.1	61.9																		
64.9	76.5	86.8	67.5	78.9	71.7	85.1	61.7	70.2	83.8	70.0	98.2	87.9	0.0	91.5	81.6	60.1	89.8	63.8	92.0	94.1	57.7	93.8	93.5	99.8																		
60.5	68.8	71.5	76.1	69.7	95.4	72.8	89.1	97.0	87.9	57.2	69.8	83.9	90.2	0.0	59.8	94.3	63.5	62.9	98.9	68.4	63.8	72.2	80.4	55.4																		
77.9	87.0	88.5	72.8	91.9	90.5	59.4	89.7	58.6	80.4	78.1	74.2	80.2	68.8	99.9	0.0	84.6	98.2	61.2	66.2	86.8	93.2	60.6	95.3	89.8																		
96.2	60.2	83.2	72.0	71.6	63.9	86.9	89.1	80.5	63.9	77.1	61.4	89.2	98.0	67.0	55.4	0.0	97.2	96.5	64.0	95.3	72.1	97.5	56.6	83.2																		
59.1	94.1	79.4	82.9	70.5	98.2	93.9	96.4	57.4	63.9	94.8	97.3	83.2	79.9	94.5	58.2	78.5	0.0	55.7	78.4	99.9	79.4	77.4	89.1	62.0																		
77.3	72.7	66.7	69.6	66.7	88.4	60.9	95.6	59.2	68.3	55.5	93.5	60.6	96.7	58.1	68.3	83.6	67.8	0.0	59.3	61.9	59.4	81.1	83.1	72.3																		
84.7	91.1	98.4	83.5	69.6	93.3	89.4	72.6	61.1	80.7	89.2	79.7	96.3	65.0	61.4	70.1	94.2	74.3	65.8	0.0	58.5	69.1	73.3	94.5	58.1																		
95.2	56.5	89.4	99.1	82.5	97.3	94.7	78.0	72.1	75.5	78.0	72.7	79.0	97.4	96.8	75.7	69.3	65.1	93.0	81.8	0.0	80.2	92.9	60.5	76.9																		
92.4	58.0	58.8	65.9	86.6	67.7	55.3	82.6	98.4	99.4	59.5	74.4	56.8	59.7	72.4	69.7	99.1	86.2	57.8	59.6	72.8	0.0	98.6	72.9	71.8																		
100.0	90.8	76.3	70.0	98.5	92.6	58.6	72.1	99.9	56.2	83.4	88.4	93.4	78.1	72.1	75.1	83.5	74.3	77.2	93.9	86.1	95.3	0.0	68.5	58.5																		
75.3	95.8	88.3	97.1	83.7	59.1	74.8	63.3	95.8	77.4	71.5	75.2	72.4	65.5	82.2	62.2	94.6	73.5	79.8	81.8	62.9	94.4	77.8	0.0	56.6																		
97.2	93.0	85.9	79.1	94.5	64.3	91.4	76.7	95.4	81.4	93.6	91.1	80.6	93.3	91.9	96.7	66.1	81.8	68.3	91.3	99.2	66.0	71.0	94.2	0.0																		
0.0	98.9	55.5	91.4	88.6	94.0	61.7	65.3	87.8	68.0	93.0	86.4	87.9	62.4	64.5	57.4	56.5	68.8	97.1	74.9	73.3	71.2	61.8	78.0	82.2																		
69.6	0.0	77.6	57.9	65.8	83.0	71.2	59.5	68.7	67.2	85.6	68.4	81.2	82.9	55.9	78.4	69.5	99.1	63.6	83.5	66.4	73.5	93.9	89.5	78.1																		
65.1	60.2	0.0	78.8	93.6	64.6	74.2	60.1	93.4	67.6	87.2	80.3	91.5	56.6	82.7	85.6	86.9	81.0	60.7	87.8	58.9	69.4	75.8	87.2	56.8																		
67.2	76.1	70.8	0.0	64.0	62.5	97.5	62.5	94.9	83.9	94.7	62.1	95.9	92.4	71.3	76.2	84.5	90.6	62.6	70.1	97.1	55.7	73.0	67.7	78.0																		
80.4	66.1	90.9	55.9	0.0	85.3	75.1	60.1	67.8	77.8	70.7	90.1	93.0	81.5	71.3	76.8	58.7	55.9	85.6	66.7	77.2	82.5	86.7	61.4	64.4																		
99.4	79.8	62.2	83.9	83.9	0.0	71.1	82.1	61.7	60.9	80.1	74.0	96.1	73.4	86.4	55.6	64.8	84.7	58.7	82.9	85.4	87.7	82.2	74.4	77.4																		
58.3	97.3	61.2	85.0	85.9	64.5	0.0	82.4	99.1	58.5	68.7	92.7	65.0	94.5	66.3	75.0	73.8	77.1	71.9	65.7	79.0	97.2	74.6	68.2	97.3																		
83.4	97.1	61.6	59.1	93.6	68.0	81.2	0.0	90.7	67.4	77.6	84.4	69.4	71.8	92.0	91.9	74.6	74.4	88.8	73.4	75.1	94.9	76.9	97.4	75.2																		
87.7	59.9	84.1	65.1	95.0	62.8	97.1	93.2	0.0	58.4	83.4	64.1	80.1	66.3	58.2	68.6	78.3	72.1	59.5	83.1	71.3	98.9	71.7	77.8	67.8																		
58.3	74.6	89.8	78.2	86.4	81.8	65.1	80.8	67.7	0.0	77.1	73.1	56.8	88.9	70.4	85.0	56.3	73.5	96.6	84.9	73.9	84.8	90.7	93.2	67.2																		
92.4	69.0	85.8	55.7	74.0	59.8	97.0	69.7	92.1	55.4	0.0	87.4	94.5	73.4	79.9	60.3	63.5	58.2	97.0	78.6	60.8	69.6	73.9	100.0	93.3																		
99.6	62.0	95.8	56.3	97.8	81.9	97.8	60.4	67.0	59.9	63.0	0.0	67.6	96.8	81.8	66.3	63.0	82.9	97.8	57.6	74.7	80.5	65.1	91.7	71.4																		
97.9	95.5	98.1	82.7	78.0	78.1	69.5	90.3	66.4	89.0	84.1	86.1	0.0	93.3	55.9	85.3	74.9	97.8	79.8	98.4	89.6	87.5	81.8	58.3	74.3																		
92.2	84.7	81.5	73.1	80.9	60.2	73.4	72.4	60.8	62.7	63.4	84.7	93.4	0.0	93.4	81.2	61.1	92.2	90.9	83.5	58.7	77.7	72.4	61.1	55.8																		
82.9	62.7	55.3	95.3	65.3	89.8	84.9	81.8	70.3	62.0	64.2	94.0	78.5	70.2	0.0	65.3	81.1	85.4	60.3	75.7	65.1	55.0	98.4	71.1	83.6																		
67.8	98.6	62.9	64.3	65.2	64.3	63.2	93.8	70.0	90.6	58.5	58.8	97.5	85.0	98.3	0.0	56.1	56.0	82.9	77.2	69.5	88.3	88.9	72.1	78.7																		
74.8	56.2	82.7	90.4	61.8	99.9	76.1	66.6	62.0	86.0	90.1	58.6	90.6	61.4	59.9	57.8	0.0	91.6	97.6	84.4	72.0	80.2	95.7	76.4	59.5																		
95.5	91.1	72.0	90.4	97.3	83.9	92.2	56.2	58.0	81.8	66.7	86.6	87.9	70.7	77.5	83.0	78.0	0.0	77.7	99.9	73.7	98.3	82.5	77.9	70.7																		
62.8	94.1	64.8	84.1	61.3	73.7	93.4	73.0	92.1	81.1	94.7	78.5	76.6	60.1	93.1	63.5	65.3	58.9	0.0	62.3	74.5	66.7	93.6	81.7	89.7																		
97.8	57.3	78.6	68.1	91.3	75.3	66.1	87.0	94.7	90.1	57.9	70.4	91.2	78.2	64.6	94.5	66.7	78.4	89.3	0.0	62.6	96.5	78.0	59.6	75.7																		
84.0	75.4	91.4	84.9	95.7	84.3	82.6	82.0	81.3	56.6	83.2	65.3	90.7	64.2	59.1	60.5	76.0	72.1	84.9	73.1	0.0	83.1	84.7	91.3	64.1																		
99.5	71.4	94.3	83.0	93.6	68.1	58.2	74.7	98.1	73.5	82.9	70.3	85.4	82.4	92.2	76.8	69.0	93.4	70.0	86.3	93.5	0.0	88.9	92.5	65.6																		
89.7	97.6	61.5	65.2	91.8	66.5	79.9	89.4	83.3	80.3	62.3	61.3	61.7	74.2	64.8	89.2	69.4	86.8	70.2	86.3	62.1	60.2	0.0	83.8	83.7																		
87.3	83.7	56.3	98.9	58.7	89.3	98.4	68.5	82.1	72.6	65.2	61.1	70.5	75.4	61.7	71.6	85.8	72.9	56.9	92.5	98.5	80.6	69.6	0.0	97.8																		
85.3	98.8	55.5	91.0	61.5	63.3	70.4	69.3	91.2	82.5	63.4	86.9	82.2	64.1	94.9	92.7	85.4	77.4	58.1	87.3	80.9	67.5	79.5	85.3	0.0																		
0.0	78.6	63.0	99.3	89.4	77.7	99.2	78.3	64.1	55.3	92.4	99.4	61.3	83.2	62.8	73.9	65.2	80.9	63.7	81.7	69.0	96.8	97.2	92.2	93.4																		
98.7	0.0	75.1	88.2	62.2	82.9	90.7	88.8	97.5	74.1	95.3	93.1	79.4	96.3	66.0	56.1	72.5	74.1	98.8	93.6	75.7	56.6	61.9	72.2	77.3																		
85.2	81.4	0.0	61.5	87.3	95.4	84.2	92.9	58.5	99.3	85.5	62.5	91.3	62.6	56.0	75.3	59.0	58.5	72.0	77.3	77.5	64.4	84.9	95.7	97.1																		
90.0	58.1	81.4	0.0	71.0	73.1	88.7	94.2	59.3	56.8	74.8	85.6	89.4	86.1	78.7	80.2	56.5	70.3	66.4	83.4	82.3	55.2	58.6	66.2	71.5																		
89.1	89.0	74.9	75.8	0.0	55.4	95.6	69.7	62.5	70.8	97.8	60.7	92.9	69.8	98.4	73.6	59.3	61.7	70.5	68.5	61.7	94.9	94.8	94.0	81.6																		
82.9	58.3	97.9	57.0	66.8	0.0	75.8	83.8	81.8	76.0	74.0	92.7	92.3	75.0	79.1	89.7	67.4	61.0	68.1	89.2	95.9	68.8	81.3	97.4	77.5																		
77.2	98.2	71.9	88.1	55.3	82.7	0.0	66.6	63.6	63.6	90.9	78.2	75.8	90.4	98.1	58.8	61.9	94.3	69.9	86.1	77.7	85.2	59.8	66.5	69.9																		
64.7	63.0	57.8	60.8	67.7	82.1	63.4	0.0	75.6	71.2	66.6	99.5	93.8	68.1	97.4	88.8	66.3	68.7	60.6	72.9	56.0	96.9	77.3	72.0	74.1																		
78.8	72.6	75.8	91.9	66.7	62.8	74.5	87.9	0.0	95.1	67.2	55.7	62.1	82.8	86.8	59.3	76.0	85.2	93.4	90.1	85.1	88.0	62.9	86.4	64.1																		
85.8	81.9	72.1	76.0	68.0	58.0	69.4	97.3	84.0	0.0	75.4	61.4	76.3	85.7	84.7	69.8	84.3	91.5	89.8	64.7	77.9	73.3	57.8	63.2	75.6																		
95.2	98.0	75.9	88.3	87.4	69.5	99.3	64.4	67.5	62.2	0.0	57.7	75.1	71.5	82.6	90.6	65.2	78.0	95.1	81.8	68.8	95.0	87.7	96.9	92.3																		
83.4	96.0	66.3	69.7	97.7	84.7	81.3	72.5	99.5	57.6	56.4	0.0	56.5	89.6	66.8	94.4	91.3	93.8	57.5	70.0	70.1	95.7	99.1	60.6	86.4																		
57.3	69.9	96.2	79.2	93.1	78.4	69.5	55.7	64.6	89.7	92.9	97.4	0.0	95.1	74.8	59.1	61.1	93.6	79.9	74.3	81.9	94.2	61.9	55.2	99.6																		
95.3	66.7	90.4	95.9	99.9	68.2	80.5	84.8	63.2	70.6	73.1	90.8	80.5	0.0	59.8	82.5	99.1	95.4	63.6	58.7	97.2	72.8	90.1	85.7	96.6																		
92.1	87.0	67.6	64.5	73.5	80.9	97.5	74.7	64.4	63.6	95.2	79.7	83.6	63.4	0.0	55.4	59.3	98.6	73.5	96.7	71.3	97.2	75.4	60.4	70.9																		
62.1	70.5	69.9	58.2	58.2	57.2	55.9	70.0	60.4	68.3	75.6	61.4	84.0	98.6	94.4	0.0	73.6	64.2	96.8	91.1	80.4	65.6	81.9	62.2	88.8																		
63.7	71.0	81.3	60.8	56.7	88.2	99.7	63.9	97.2	62.2	72.3	84.2	86.9	72.7	98.9	93.7	0.0	60.9	86.6	55.4	80.3	78.3	86.6	56.0	96.1																		
62.7	67.7	67.3	95.2	82.6	79.0	97.8	96.7	59.6	96.4	77.9	75.3	59.1	91.1	72.4	98.3	77.9	0.0	65.0	85.2	60.4	71.5	79.1	95.9	67.1																		
67.7	67.3	84.4	62.8	81.2	70.4	99.8	66.7	83.4	68.6	95.0	91.6	95.7	68.5	70.4	62.0	85.1	84.5	0.0	62.7	89.9	61.1	65.3	63.7	62.6																		
67.1	76.1	57.3	61.5	96.9	87.0	91.2	79.3	85.2	80.5	85.6	90.0	98.8	83.1	68.5	85.8	92.4	63.8	95.1	0.0	56.0	93.6	74.0	62.3	78.6																		
80.2	91.3	74.1	78.2	79.7	92.8	66.3	67.7	99.0	60.7	96.6	79.6	83.8	80.1	58.1	64.1	57.8	55.7	59.9	61.8	0.0	68.2	92.2	92.6	60.3																		
62.5	64.9	78.3	59.6	58.3	91.8	74.3	90.3	67.2	95.5	82.7	91.1	99.5	57.6	64.9	57.3	74.7	89.6	64.6	62.9	70.9	0.0	65.5	96.3	93.7																		
59.3	90.3	62.2	62.6	92.9	65.3	85.9	90.0	80.3	82.6	61.8	73.8	95.8	59.1	79.1	93.5	65.6	84.2	58.8	60.8	72.0	66.2	0.0	61.3	76.0																		
64.6	57.0	60.7	58.9	83.7	96.0	85.4	65.9	56.1	81.5	55.5	71.6	84.7	87.6	83.7	59.3	75.0	96.1	95.1	61.9	81.6	86.8	63.2	0.0	81.1																		
98.8	62.3	78.6	90.6	89.6	96.7	78.5	74.4	78.7	97.0	63.9	94.1	79.2	57.2	97.0	63.0	55.3	71.3	55.2	56.2	77.3	98.9	95.5	69.9	0.0																		
0.0	78.9	92.0	81.2	90.2	71.6	57.4	65.9	62.5	81.1	97.0	76.5	98.3	55.1	87.9	96.9	92.3	82.0	74.0	85.8	65.8	94.0	77.3	96.5	66.3																		
69.3	0.0	93.4	92.8	88.8	75.5	56.4	62.3	87.7	82.0	91.0	60.2	98.4	61.7	59.1	92.9	84.4	74.3	63.1	90.1	73.5	67.9	61.1	82.5	73.4																		
66.4	61.3	0.0	60.2	98.4	74.9	89.1	84.7	90.6	97.7	84.0	61.3	66.3	71.5	92.4	63.1	73.7	88.6	83.0	84.7	88.2	92.6	62.4	74.7	85.0																		
74.3	99.6	59.3	0.0	62.9	89.1	93.8	65.3	77.5	77.3	85.0	88.9	94.1	80.4	93.9	61.3	85.1	67.9	79.7	84.9	59.9	60.7	77.4	57.4	73.3																		
79.7	95.6	62.6	72.7	0.0	90.4	66.6	77.9	57.6	63.6	58.7	98.4	91.1	94.2	57.5	91.1	81.7	68.7	72.6	55.2	97.3	67.8	74.3	88.1	66.5																		
99.7	67.3	61.5	60.7	61.0	0.0	92.3	56.7	80.9	85.7	94.6	66.7	63.0	61.3	62.7	76.3	56.7	69.5	59.5	56.6	90.7	65.0	64.5	90.2	67.0																		
94.4	59.3	57.0	77.1	60.3	83.7	0.0	55.0	88.1	63.0	74.2	69.2	65.3	66.5	73.4	72.0	69.7	65.1	56.9	92.1	93.1	63.5	99.0	59.2	72.1																		
65.3	59.8	84.8	96.4	90.9	91.5	83.7	0.0	63.3	70.7	70.1	55.5	84.2	83.3	55.4	64.9	77.8	77.1	84.5	61.6	80.5	56.5	75.8	56.0	64.7																		
78.1	93.0	93.1	57.8	69.2	55.5	84.1	63.5	0.0	76.3	58.1	87.9	67.4	81.7	67.3	99.1	60.6	97.6	70.1	82.3	83.4	79.9	59.9	81.8	76.7																		
63.6	80.9	66.7	87.6	78.9	77.7	91.7	87.2	59.9	0.0	56.4	72.8	67.1	80.8	61.7	70.7	93.6	63.7	59.7	93.3	68.5	56.3	73.0	84.6	73.7																		
81.1	96.4	69.0	57.3	87.1	75.4	86.6	96.2	84.1	98.5	0.0	87.0	60.4	68.8	83.3	61.9	65.5	60.9	79.7	78.6	64.9	79.6	65.7	69.4	74.6																		
57.0	77.7	90.0	59.3	89.7	61.1	72.9	58.2	98.7	79.8	59.4	0.0	99.5	86.5	57.9	61.2	64.1	82.3	77.8	80.9	94.4	78.2	64.6	70.6	70.6																		
98.4	94.7	76.8	65.9	68.1	74.8	66.2	69.8	82.6	78.6	61.3	92.8	0.0	85.3	55.6	60.3	98.2	92.9	79.5	73.1	69.5	57.4	74.3	68.9	95.0																		
88.2	60.4	88.8	95.2	70.7	59.3	77.6	64.0	93.2	84.4	92.4	94.5	77.2	0.0	95.1	87.1	74.2	58.5	79.9	86.8	62.2	97.9	81.3	69.0	78.1																		
97.5	69.3	85.1	83.5	70.5	77.6	86.4	73.3	72.5	93.4	60.6	57.2	99.4	82.9	0.0	59.3	70.1	81.3	71.1	59.5	67.0	64.7	96.5	88.0	75.7																		
78.4	76.2	82.0	88.8	72.7	65.4	64.8	83.8	81.3	61.5	84.0	92.9	75.2	79.8	93.2	0.0	75.4	58.0	85.4	77.4	77.4	63.9	65.9	75.3	94.9																		
93.9	63.1	70.1	81.5	75.6	85.5	70.7	60.4	78.1	68.5	80.6	74.6	77.3	57.1	69.8	91.4	0.0	64.6	81.1	59.0	61.9	61.5	96.2	56.1	92.4																		
76.4	93.0	71.0	71.1	74.9	90.0	77.7	96.0	72.9	58.4	73.6	74.1	60.8	99.4	57.5	67.9	81.5	0.0	97.5	78.3	55.4	74.9	93.1	78.8	57.4																		
67.8	75.3	55.2	56.1	82.9	87.3	61.7	83.8	71.8	78.9	85.2	58.3	62.3	63.4	76.9	55.6	61.4	85.3	0.0	82.5	56.2	65.1	95.3	65.8	80.8																		
81.9	62.7	90.6	92.6	69.7	76.8	62.2	76.7	92.8	65.6	71.0	64.1	61.9	78.3	56.5	69.6	90.6	61.1	65.3	0.0	73.0	85.7	98.8	90.5	79.1																		
67.9	74.9	86.5	68.8	78.8	93.9	59.8	89.8	85.7	78.5	93.5	59.8	86.4	66.4	88.3	59.1	88.8	65.0	63.7	95.5	0.0	79.0	64.3	97.0	96.1																		
87.4	70.1	67.0	87.1	71.9	83.4	55.9	71.6	76.2	95.8	79.2	84.7	60.6	85.0	60.6	71.5	72.4	72.8	76.3	90.9	99.5	0.0	74.0	85.9	79.7																		
71.0	61.7	72.5	91.0	67.1	69.7	80.2	87.7	90.7	88.4	78.0	82.5	97.8	97.9	85.0	86.4	61.0	75.0	85.7	99.9	60.9	64.7	0.0	61.9	99.6																		
75.2	84.5	60.2	60.1	87.4	92.4	71.7	58.9	72.8	63.6	93.2	77.5	85.6	96.8	92.5	64.0	87.3	56.8	73.9	83.8	61.5	97.0	70.5	0.0	64.2																		
95.1	63.9	99.1	80.8	98.4	81.8	60.1	68.9	59.5	75.6	55.8	94.3	60.1	70.2	76.9	80.6	87.5	95.9	64.4	63.5	94.8	62.6	56.3	72.7	0.0																		
0.0	42.4	53.8	41.9	53.2	42.5	44.4	55.3	57.1	52.5	47.2	54.8	54.6	55.6	50.5	55.7	60.1	50.3	58.1	44.8	41.8	53.9	45.0	51.8	44.5																		
53.3	0.0	41.9	45.0	57.7	41.1	60.8	44.5	54.2	50.1	52.8	57.3	59.2	46.4	46.3	46.2	47.6	47.3	52.9	52.5	53.9	55.2	53.7	52.4	49.3																		
45.5	54.7	0.0	60.1	48.1	45.5	46.5	54.1	48.3	60.6	54.8	50.6	43.0	54.7	53.2	58.1	56.7	52.0	44.7	47.2	42.1	44.1	41.2	49.0	46.5																		
49.3	57.7	57.0	0.0	48.6	53.5	57.2	55.5	60.4	54.8	49.4	44.2	55.2	53.0	45.8	60.3	42.3	54.4	60.3	55.7	59.6	56.8	48.3	51.7	58.2																		
41.6	48.5	45.8	49.6	0.0	53.2	56.7	49.1	53.0	46.7	55.6	42.6	52.1	48.2	53.4	52.0	45.9	58.4	52.1	59.8	55.4	46.3	60.0	59.6	55.3																		
57.7	50.1	46.0	44.9	45.0	0.0	55.5	56.5	47.7	52.7	59.5	57.3	49.1	49.5	51.3	41.7	49.5	53.2	52.7	60.5	55.4	52.0	53.9	49.6	58.0																		
41.7	42.1	47.7	54.5	44.3	44.0	0.0	52.3	48.6	52.8	42.1	57.7	58.6	59.4	55.4	58.2	52.5	56.7	51.3	59.5	60.9	41.8	53.5	53.8	42.3																		
57.0	51.9	44.5	54.1	41.9	53.5	46.7	0.0	51.8	47.6	41.7	57.7	56.2	50.2	46.0	52.0	44.3	51.4	57.1	45.0	61.0	42.8	43.1	52.0	57.3																		
53.8	43.4	54.7	45.8	44.0	58.2	52.2	47.6	0.0	46.1	50.5	59.8	57.8	55.4	50.5	60.2	58.9	43.2	48.0	46.2	56.5	48.9	52.3	59.3	42.2																		
55.3	58.4	51.2	42.6	43.3	60.6	52.7	46.0	50.7	0.0	42.8	57.9	57.7	44.8	60.8	54.4	60.3	45.7	43.9	52.7	52.4	51.1	45.9	46.6	42.6																		
53.2	59.2	52.8	48.8	56.8	46.7	60.8	44.4	50.4	55.9	0.0	48.4	55.4	53.2	48.3	44.5	48.8	42.7	56.3	49.6	55.1	55.5	42.1	44.0	42.8																		
48.6	42.7	59.2	56.6	57.4	54.0	58.2	60.2	59.6	59.3	57.7	0.0	48.6	49.7	59.6	47.6	45.2	44.9	54.0	47.3	52.5	42.2	53.8	44.4	57.4																		
55.8	55.7	57.4	48.2	47.9	58.2	49.3	45.0	45.3	57.3	42.4	57.8	0.0	59.4	57.8	60.6	57.1	55.9	47.1	41.7	54.2	48.8	41.8	54.8	42.1																		
41.4	60.3	41.4	55.2	45.5	50.4	55.7	43.0	52.0	60.9	54.4	60.3	52.8	0.0	49.5	48.0	59.4	52.7	47.7	54.2	60.4	57.7	60.4	45.9	50.2																		
41.3	46.0	47.4	57.2	42.4	44.9	50.2	49.9	44.5	58.3	41.5	54.8	60.5	47.7	0.0	47.4	46.8	45.4	42.3	52.9	41.3	53.2	56.0	51.4	55.5																		
60.6	43.7	41.1	60.1	48.6	48.6	56.9	44.6	50.8	46.9	46.5	45.1	60.5	56.3	42.7	0.0	51.0	48.9	54.1	47.0	46.0	44.5	42.8	56.4	41.6																		
48.5	58.0	44.2	53.5	52.0	50.5	55.0	46.2	44.8	60.1	55.0	53.3	58.6	47.5	42.2	47.0	0.0	46.7	58.9	41.2	51.1	53.3	54.5	57.2	42.2																		
51.7	56.5	46.0	44.4	46.3	50.6	43.3	48.0	48.5	55.0	56.1	43.8	44.2	52.8	45.2	41.1	57.3	0.0	54.6	42.1	57.1	59.0	42.3	42.1	51.7																		
46.6	46.2	41.6	41.4	49.6	59.6	46.6	46.7	56.1	55.9	58.5	55.0	42.9	51.8	49.7	54.4	46.3	48.3	0.0	48.0	46.0	55.5	58.7	41.2	52.2																		
55.1	58.5	59.9	49.9	58.0	49.8	50.2	59.3	57.0	42.2	53.9	53.6	55.5	47.1	57.3	49.3	45.3	49.3	50.2	0.0	54.1	48.2	42.2	46.4	58.8																		
46.9	47.9	42.0	45.0	41.9	42.3	50.3	53.8	59.1	51.7	45.1	42.5	55.3	43.1	59.9	48.0	41.5	50.1	44.0	47.1	0.0	45.9	43.4	52.4	42.5																		
48.5	59.9	41.8	49.5	52.4	45.8	55.2	49.3	45.9	44.9	50.0	45.8	58.3	55.3	47.9	45.6	48.1	41.4	53.0	57.3	58.4	0.0	53.3	57.2	55.6																		
41.2	49.6	45.4	46.6	47.1	57.7	48.0	57.7	42.1	43.2	48.3	54.5	43.5	57.9	58.8	44.2	54.3	60.4	47.1	42.6	49.5	44.5	0.0	41.3	52.4																		
56.6	44.6	55.5	48.0	51.0	53.0	52.5	45.3	48.8	43.5	55.2	42.8	56.2	55.6	48.1	55.7	43.6	55.7	52.6	48.4	56.4	50.2	41.4	0.0	57.4																		
43.2	42.6	41.0	45.1	58.0	45.2	52.3	56.6	48.1	50.5	50.4	55.2	58.1	42.6	55.7	46.2	42.5	56.7	48.0	51.6	49.1	43.7	46.2	53.9	0.0																		
0.0	49.3	58.6	42.0	60.4	42.4	50.6	47.6	45.9	54.1	47.1	50.4	47.5	43.2	56.8	54.7	59.9	60.3	50.7	59.2	56.7	47.9	52.2	46.4	42.0																		
49.9	0.0	49.5	58.9	46.6	58.4	57.0	47.0	47.1	42.7	58.0	47.1	43.0	60.5	48.1	45.2	47.4	58.1	58.9	58.7	56.1	45.5	48.3	51.3	53.9																		
44.0	52.4	0.0	58.3	45.9	46.8	52.9	58.1	48.5	58.7	43.2	42.8	47.5	59.5	46.0	60.4	50.8	51.2	57.5	52.1	44.2	46.7	43.0	53.8	54.1																		
54.5	49.2	55.2	0.0	54.8	57.0	48.7	51.2	44.3	52.6	49.2	56.1	50.4	53.0	43.8	60.3	48.8	53.2	57.3	45.8	52.6	54.8	51.2	46.6	54.4																		
53.9	51.6	54.1	47.6	0.0	54.5	54.2	50.2	58.1	46.3	60.5	58.0	55.2	58.0	55.8	42.0	50.2	49.5	47.8	53.4	57.8	58.6	57.1	59.2	53.3																		
53.3	43.5	49.0	43.5	44.2	0.0	45.3	60.3	57.5	53.7	48.2	48.1	57.7	53.5	49.2	47.0	50.4	49.5	48.6	43.7	52.5	57.6	46.1	44.7	52.8																		
50.0	42.5	48.0	58.8	56.8	57.7	0.0	55.3	48.5	60.6	53.9	60.3	51.9	55.8	48.9	58.6	45.5	50.7	54.2	49.7	58.1	49.8	48.5	41.7	59.3																		
50.3	43.8	52.6	51.6	48.5	49.5	45.1	0.0	54.1	50.0	55.0	56.7	41.1	57.3	56.1	54.9	48.0	59.6	54.4	53.3	55.5	57.3	59.3	43.3	58.6																		
47.3	48.9	51.5	49.7	60.7	57.9	55.3	58.8	0.0	41.3	50.0	43.6	51.0	45.9	41.6	54.8	47.9	53.6	48.9	46.0	55.4	41.4	41.1	50.6	56.1																		
