22.0	24.5	16.4	21.6	18.5	24.2	20.7	20.2	20.3	19.9	17.1	24.9	18.3	23.8	22.5	21.5	24.5	20.7	20.1	19.7										
19.1	19.3	21.3	18.7	17.8	21.8	23.9	17.6	22.0	23.9	17.4	19.6	18.0	23.3	22.4	15.0	22.0	23.9	23.4	21.3										
17.9	20.8	17.3	24.3	17.8	21.5	17.3	23.8	24.0	18.6	20.2	18.6	22.3	16.4	23.3	21.1	23.7	21.7	20.9	16.7										
21.2	16.1	19.8	19.0	20.4	18.1	19.4	20.2	19.8	17.9	18.9	22.9	21.3	17.8	16.6	18.8	19.2	22.6	18.2	24.8										
17.6	19.2	19.2	22.5	22.8	15.2	19.6	22.1	22.0	15.3	16.3	24.3	16.9	20.3	19.6	18.1	15.6	20.5	15.9	16.0										
23.6	16.5	24.0	18.2	15.4	18.4	17.2	15.4	23.9	15.8	15.6	20.4	17.0	21.4	21.6	23.0	20.2	21.7	20.0	17.2										
24.1	20.6	20.2	20.8	21.8	16.3	22.3	16.2	23.2	17.6	17.9	23.8	19.5	20.1	24.3	20.1	23.4	16.6	15.7	23.1										
20.7	16.8	18.8	18.0	22.6	19.7	16.8	23.1	16.9	18.7	21.8	22.0	20.4	23.3	16.5	19.9	23.6	16.3	19.7	22.1										
0.0	86.6	68.1	92.7	80.0	82.1	69.2	92.3	64.4	96.5	56.2	63.1	77.1	74.5	85.6	64.0	71.7	63.5	61.1	57.2	62.9	77.6	88.0	90.0	56.7	84.4	74.9	93.7	74.7	99.0
79.1	0.0	98.0	87.3	99.9	78.7	57.6	96.2	71.8	78.2	89.7	77.7	85.4	77.1	99.4	62.5	70.7	55.6	94.4	68.8	76.2	59.9	92.3	76.6	91.0	99.9	88.6	93.0	58.7	55.6
87.7	74.5	0.0	92.2	82.7	90.2	75.8	80.5	77.2	61.9	69.4	99.9	90.5	73.3	83.2	60.2	74.3	68.4	66.4	77.8	90.5	86.8	87.9	84.8	60.9	80.3	99.5	99.7	93.6	79.9
70.6	98.3	67.4	0.0	71.8	61.4	70.6	83.5	90.3	56.5	82.0	61.9	63.8	92.0	57.4	65.0	91.0	64.7	99.4	99.9	62.9	59.2	58.8	61.4	77.3	75.9	56.0	65.4	60.4	90.2
71.8	62.9	58.0	76.7	0.0	72.7	64.3	78.7	74.6	72.2	55.7	99.6	75.8	92.5	73.3	84.0	95.3	66.8	81.1	81.4	73.7	69.6	89.8	78.3	88.4	81.4	99.5	78.0	95.6	90.9
88.0	99.8	86.0	98.7	92.5	0.0	55.1	88.3	74.5	75.2	87.3	66.9	87.5	59.4	81.6	66.5	55.1	92.2	62.9	59.9	76.9	62.2	86.1	73.9	81.6	63.1	90.0	72.5	86.0	69.0
59.7	74.2	65.4	71.9	70.1	68.4	0.0	75.3	87.7	73.0	86.6	94.9	73.7	96.0	99.4	72.0	70.6	99.7	64.2	96.7	76.5	60.0	92.6	92.8	89.6	92.4	92.5	70.6	85.7	75.1
82.0	79.3	59.4	73.5	63.8	91.3	74.7	0.0	88.4	74.4	62.8	64.5	56.2	83.8	93.8	64.4	69.3	70.8	65.2	90.3	86.6	95.2	71.1	79.7	89.0	81.9	57.8	81.4	77.5	94.8
77.0	91.1	62.7	91.9	89.8	56.3	90.3	57.0	0.0	81.3	57.7	77.8	56.1	98.2	96.9	67.9	96.4	96.7	71.7	91.2	97.7	64.1	89.4	91.1	93.2	91.9	82.5	70.5	68.3	85.5
71.1	56.7	65.0	70.6	85.0	88.6	57.7	89.8	92.1	0.0	70.5	65.8	72.4	55.9	68.5	71.8	87.7	89.9	85.6	80.9	90.2	67.0	84.3	61.6	57.2	71.8	82.0	71.9	63.4	87.0
62.2	75.4	60.4	89.4	70.8	70.0	61.0	58.0	96.9	55.2	0.0	57.1	83.9	64.8	65.1	63.7	59.7	69.4	76.3	75.5	57.9	84.0	65.0	94.2	93.5	56.6	98.2	90.3	85.4	79.2
64.5	88.9	83.3	73.2	58.0	85.6	80.7	74.7	58.5	69.2	57.2	0.0	69.9	83.2	74.6	97.5	74.7	75.1	63.8	89.2	77.3	84.5	76.2	84.8	59.4	83.5	79.9	60.1	77.6	55.8
73.4	82.9	98.7	84.9	71.9	74.8	65.9	90.0	94.6	97.3	85.1	71.7	0.0	92.7	96.7	74.6	75.7	63.0	69.7	59.8	84.4	70.9	95.3	78.6	63.0	95.5	79.5	88.5	69.3	85.6
76.7	73.0	78.0	93.6	83.7	62.1	95.9	82.7	93.9	95.2	91.4	89.5	60.1	0.0	98.8	84.3	97.8	75.3	63.8	99.5	55.6	91.4	63.9	77.4	76.4	65.7	82.6	80.7	90.3	68.2
79.2	77.5	80.3	59.5	78.6	63.7	80.9	65.8	57.0	69.7	92.3	57.5	94.1	85.3	0.0	69.8	60.5	98.1	84.4	79.2	98.5	74.1	99.3	57.8	75.7	55.5	57.3	77.1	71.1	99.8
76.2	73.2	69.6	81.6	73.9	87.4	97.2	91.2	78.0	81.4	56.5	62.1	68.7	78.0	89.0	0.0	99.9	93.1	58.4	97.2	63.3	89.3	60.8	61.2	61.9	72.1	96.1	79.8	74.0	83.7
68.9	72.1	67.6	90.4	64.2	89.7	92.2	81.5	91.6	75.0	74.7	66.7	96.8	86.8	82.8	95.2	0.0	84.3	93.0	97.0	68.6	83.2	81.3	63.5	60.2	56.8	91.4	97.1	75.7	64.5
72.1	93.9	57.8	98.5	85.6	94.1	67.9	96.6	57.4	98.5	87.4	81.3	78.6	89.0	92.5	75.6	83.4	0.0	76.9	65.2	66.6	93.9	71.9	83.5	59.4	92.4	56.9	70.5	90.4	58.6
90.3	82.2	73.2	69.8	78.5	89.9	56.7	75.5	57.0	61.7	79.0	99.7	62.0	79.1	77.0	56.9	72.0	72.2	0.0	92.4	66.4	83.2	64.0	58.3	55.0	91.6	58.1	75.7	99.3	84.1
58.9	69.7	75.2	84.4	95.4	94.8	60.0	93.3	90.8	66.2	92.3	65.9	95.5	71.2	80.1	69.1	69.2	76.4	95.3	0.0	59.1	69.7	74.2	66.1	72.3	91.2	75.6	87.6	85.9	80.3
81.2	64.9	93.1	67.7	75.0	66.2	71.0	73.8	93.1	61.3	71.3	98.3	76.4	74.8	96.6	74.2	67.7	76.0	81.9	85.6	0.0	85.6	99.2	82.5	99.2	64.0	91.9	96.1	87.3	85.9
93.7	93.6	66.1	60.6	59.0	67.1	59.5	92.7	98.9	68.1	84.1	85.6	92.3	96.3	99.4	66.1	90.1	98.8	79.8	89.2	95.6	0.0	58.2	84.8	66.2	80.0	71.5	75.2	69.6	88.0
62.8	96.6	79.2	86.9	69.0	64.4	92.3	94.4	67.6	97.8	78.0	81.1	72.2	89.3	81.5	83.2	90.5	79.4	74.0	73.4	56.1	57.9	0.0	62.5	99.5	68.1	90.6	86.2	81.9	96.4
78.4	87.5	95.0	98.7	79.4	58.1	84.6	88.1	76.7	85.9	69.9	84.2	79.0	74.1	70.1	57.4	72.9	80.6	92.4	61.8	69.4	77.3	98.3	0.0	89.9	87.9	71.9	65.3	67.0	62.3
93.9	65.9	86.3	55.3	55.0	97.3	98.9	96.5	67.9	67.1	85.4	79.2	89.6	56.4	76.9	81.2	95.4	71.6	78.6	71.2	82.4	67.5	55.9	97.5	0.0	95.5	76.3	55.6	74.2	65.9
97.7	96.6	63.2	78.5	70.0	63.5	73.1	70.5	89.3	96.8	90.8	74.1	66.6	85.8	93.0	98.5	89.6	75.0	74.3	89.6	92.5	92.8	77.3	80.6	91.8	0.0	70.8	63.8	57.8	62.7
63.2	85.3	71.3	97.5	58.2	85.3	63.3	58.7	94.1	94.6	95.1	99.5	85.4	65.3	65.6	93.5	57.6	93.6	64.6	78.0	95.8	97.4	90.6	93.5	79.3	72.3	0.0	73.8	69.1	88.8
97.7	59.6	69.8	70.8	77.8	82.6	59.0	72.4	97.8	86.7	71.0	81.5	74.6	58.1	97.2	75.7	61.0	58.4	80.1	86.5	98.1	61.3	63.7	95.8	86.0	85.5	63.5	0.0	72.3	99.3
97.0	70.9	70.9	81.8	58.3	88.6	81.2	85.6	91.4	80.9	62.9	64.9	92.0	65.1	95.9	92.6	95.5	94.0	98.3	68.0	62.7	90.1	85.5	94.2	72.6	55.6	71.1	89.2	0.0	75.9
72.9	71.3	63.5	84.9	75.2	80.3	98.4	67.7	61.4	85.1	68.0	93.5	65.4	79.2	71.3	85.3	97.8	73.9	76.2	61.4	74.4	86.9	72.4	98.5	81.0	66.0	86.0	77.3	87.2	0.0
0.0	72.2	90.1	64.1	68.6	75.1	81.7	84.7	72.1	72.4	96.7	86.2	97.7	68.4	97.1	92.1	74.3	83.8	70.2	94.6	91.8	81.6	57.7	65.6	99.3	83.8	95.4	58.8	83.5	80.8
68.5	0.0	70.9	56.3	58.6	90.6	99.3	81.4	61.7	67.7	76.0	59.7	86.6	92.8	64.8	87.9	73.7	97.6	81.0	58.4	73.1	72.7	62.0	91.1	71.1	70.3	98.0	70.3	85.5	72.1
63.2	57.4	0.0	96.8	85.7	75.8	74.3	92.7	63.3	60.9	70.0	71.2	92.5	60.4	91.3	94.7	58.0	57.0	63.9	82.9	81.1	95.8	56.7	98.5	90.5	91.3	89.0	58.3	100.0	84.3
65.8	97.1	78.6	0.0	69.0	61.8	86.0	57.3	75.4	99.0	76.9	75.4	97.0	78.8	75.3	83.9	76.0	76.3	73.8	74.0	81.3	71.0	65.4	93.5	65.2	76.3	63.6	93.8	65.2	78.6
62.0	80.6	82.6	55.2	0.0	96.1	80.8	74.0	62.6	76.8	58.9	70.6	91.6	97.7	70.3	99.6	79.7	90.9	77.3	64.6	57.6	63.9	91.9	76.7	85.5	69.7	92.0	85.5	83.3	88.7
59.0	69.1	79.2	89.3	63.8	0.0	64.5	86.4	77.5	96.5	91.7	56.2	86.5	99.9	97.4	97.2	73.5	85.6	92.4	75.5	76.9	70.1	96.9	79.6	88.0	74.8	75.3	86.6	97.2	58.4
88.6	84.3	79.5	74.3	58.0	67.5	0.0	80.1	68.8	79.0	98.4	90.8	70.5	94.8	84.8	63.5	91.9	94.9	83.5	56.6	91.1	58.9	99.8	85.6	95.7	91.0	67.9	79.2	87.4	68.4
95.9	99.1	93.3	96.4	58.1	87.3	58.8	0.0	94.8	62.2	80.9	79.8	95.1	72.2	64.6	82.7	78.4	78.8	75.2	61.0	76.9	97.3	94.5	67.3	65.8	98.1	87.7	64.8	76.7	70.1
72.2	59.2	62.9	73.9	69.0	85.7	60.5	89.2	0.0	74.5	55.2	55.7	74.6	56.7	85.5	60.3	60.8	95.2	93.8	86.3	87.6	55.8	96.7	60.9	69.4	75.2	74.9	94.7	91.8	89.2
82.5	92.0	64.2	93.4	55.9	62.9	98.0	62.1	55.6	0.0	67.8	95.5	81.9	82.4	94.5	80.8	71.2	81.5	75.2	86.8	92.1	66.0	64.5	72.1	76.5	87.4	98.4	59.1	80.4	69.7
86.9	83.2	90.8	84.0	63.7	73.1	79.7	78.5	55.4	58.8	0.0	63.5	94.1	90.0	77.1	77.3	73.6	99.1	72.6	79.9	78.4	56.0	71.6	60.9	74.4	71.8	80.0	92.4	84.9	78.9
65.6	80.2	83.6	76.4	83.2	79.8	68.0	82.0	96.3	77.8	59.8	0.0	82.4	56.6	80.7	57.1	83.6	87.9	59.0	88.6	95.2	76.8	94.0	86.6	98.1	70.3	74.7	85.2	79.2	94.1
69.7	76.6	88.5	60.6	97.5	83.6	96.2	83.5	72.2	82.4	90.7	64.2	0.0	74.3	84.4	89.2	88.3	80.9	65.0	73.3	94.2	64.7	71.2	64.0	59.4	77.5	70.0	92.8	99.9	64.7
87.5	61.6	74.4	66.9	93.1	70.7	71.7	60.1	61.2	73.3	57.2	77.1	67.6	0.0	57.1	58.1	59.1	94.8	79.7	85.3	89.2	93.2	94.9	70.9	89.2	67.6	58.3	92.8	94.0	96.1
57.1	90.2	84.8	91.7	76.0	77.9	88.2	62.7	93.4	72.5	94.9	81.1	86.5	55.2	0.0	92.8	71.7	95.2	68.3	84.0	67.9	57.2	93.7	79.1	59.0	95.2	70.5	86.0	73.3	95.8
67.4	74.4	58.1	96.8	97.0	98.4	85.0	98.3	90.0	78.4	61.1	57.3	77.2	68.9	61.9	0.0	65.8	55.8	89.3	60.3	89.2	90.7	76.4	80.3	73.0	68.4	77.9	87.4	95.1	59.3
82.0	91.7	60.3	79.8	96.0	85.8	61.6	68.9	60.3	97.5	85.3	61.9	62.5	73.3	71.4	97.4	0.0	58.5	66.7	94.4	86.5	85.8	62.5	91.0	76.2	68.1	70.6	68.2	91.0	93.8
91.3	90.1	81.9	79.9	77.3	58.2	85.1	98.6	94.5	76.1	77.4	81.4	71.0	78.6	82.3	56.8	92.2	0.0	55.9	74.1	62.2	91.9	61.4	60.1	72.4	94.3	98.2	72.1	72.6	63.0
83.7	77.1	58.0	78.7	87.8	55.6	65.9	64.3	99.9	96.4	69.4	67.7	87.4	59.0	95.4	67.3	79.0	87.1	0.0	93.2	99.3	71.1	98.1	69.8	82.5	74.0	56.2	55.9	70.9	83.2
88.1	85.6	90.5	83.5	75.4	98.6	84.0	98.5	80.4	55.9	66.6	71.5	61.8	62.7	90.1	97.6	84.5	98.4	62.4	0.0	77.8	88.6	58.6	84.3	61.4	98.1	66.8	88.3	78.8	60.7
57.4	91.1	62.2	90.9	80.8	78.9	59.1	99.7	58.8	75.4	90.6	67.8	88.3	61.4	72.9	63.9	69.3	98.3	70.8	79.4	0.0	80.3	62.6	92.0	68.1	98.4	88.0	96.7	73.0	65.1
90.5	91.5	81.5	77.0	76.2	92.4	64.6	63.2	55.7	68.1	72.8	82.2	72.6	95.2	78.1	71.7	91.5	91.9	73.3	97.7	98.4	0.0	97.7	92.1	78.1	75.6	83.3	86.9	76.1	98.3
88.0	57.1	86.6	67.2	57.5	69.4	82.3	79.5	83.3	98.9	98.6	77.0	80.7	94.1	71.8	86.3	57.9	60.5	82.3	95.8	59.2	66.7	0.0	63.6	59.2	55.1	82.9	57.7	68.5	65.3
99.8	76.8	75.9	75.7	72.2	70.5	90.0	98.6	79.8	56.5	68.2	61.0	71.3	96.1	66.5	85.5	66.5	78.3	96.4	87.3	80.2	94.4	62.6	0.0	82.5	91.6	92.2	63.4	73.6	94.2
55.6	96.6	96.5	83.2	80.3	85.9	87.8	73.0	78.4	71.0	95.3	75.0	77.1	67.5	75.6	56.1	65.1	74.5	63.9	93.0	65.6	66.6	74.7	98.4	0.0	56.8	76.0	99.3	58.1	94.9
82.5	60.6	58.1	96.3	89.0	92.2	57.8	65.3	58.1	94.9	76.1	80.5	92.7	58.6	73.9	57.0	77.5	57.4	64.4	93.0	87.7	89.1	63.8	77.8	73.5	0.0	56.3	82.3	80.8	78.7
57.8	99.3	75.7	82.2	93.1	63.2	79.7	61.5	55.7	65.3	63.3	97.3	63.5	64.2	57.3	55.9	68.9	63.0	64.0	77.1	94.8	89.0	59.3	61.0	62.2	68.6	0.0	98.2	99.1	60.6
97.9	74.3	68.6	70.9	75.2	59.1	78.1	78.2	76.4	79.2	65.8	58.7	74.2	89.4	91.8	61.4	66.1	62.8	82.0	77.0	93.7	59.2	73.7	81.5	57.0	62.1	91.0	0.0	59.8	70.9
58.2	83.8	87.7	87.4	61.3	58.9	78.1	76.9	64.4	91.6	82.6	92.4	61.9	57.4	80.9	68.4	89.6	74.4	84.5	77.0	72.4	59.8	85.2	55.6	57.4	64.5	92.0	75.6	0.0	68.2
57.7	56.4	90.6	75.0	84.2	90.7	98.8	66.7	96.9	83.1	77.7	61.2	74.7	88.9	78.2	80.0	98.8	94.0	77.5	63.7	66.7	75.6	74.1	68.2	86.4	96.8	69.0	68.8	56.8	0.0
0.0	81.9	99.0	63.3	67.5	77.1	73.7	57.4	60.7	78.2	73.1	96.6	76.2	82.4	75.0	55.8	85.3	87.8	56.4	83.6	82.6	81.1	57.3	66.4	99.7	89.7	85.4	81.0	98.4	93.2
86.4	0.0	90.8	99.3	76.2	81.7	90.6	84.0	67.9	98.8	72.9	91.6	95.5	63.1	87.7	87.0	83.6	80.9	73.0	58.9	84.8	63.5	84.6	59.4	76.8	74.2	78.0	56.2	64.3	90.6
65.5	82.9	0.0	72.1	68.0	59.2	95.8	83.4	96.1	96.7	79.9	89.4	86.4	73.9	73.2	91.3	90.5	98.8	81.6	87.8	97.8	71.6	94.1	58.9	64.6	66.6	84.9	98.1	69.4	97.0
75.6	80.4	69.1	0.0	80.0	84.2	81.7	59.2	68.8	63.7	64.1	58.5	70.5	98.8	85.7	72.4	77.6	85.5	93.1	95.2	72.4	59.0	94.0	95.6	90.4	70.0	64.6	60.2	73.6	66.6
99.2	66.0	71.8	96.6	0.0	60.4	99.7	74.6	66.5	87.8	64.7	82.7	56.1	92.9	77.6	74.0	99.7	70.8	65.7	66.2	68.9	78.7	93.3	81.5	78.1	84.9	86.1	75.9	92.0	79.1
94.0	63.1	64.2	73.7	82.6	0.0	69.2	90.2	69.2	82.4	80.7	98.6	89.5	82.1	68.2	56.0	76.8	62.0	85.5	56.6	55.9	73.0	76.5	93.8	67.0	96.0	75.7	72.1	99.1	58.7
60.8	77.5	84.9	66.2	62.2	76.8	0.0	58.2	68.5	67.2	86.7	83.4	58.6	86.1	77.5	62.8	86.5	57.7	89.2	66.9	56.0	81.5	78.2	100.0	67.7	59.6	86.4	63.9	93.6	92.6
71.3	57.8	97.8	63.7	57.9	60.9	84.7	0.0	75.3	80.6	57.9	59.8	83.9	67.8	73.8	57.3	70.0	96.2	79.4	57.0	68.6	83.2	62.7	81.1	66.1	75.7	64.1	64.6	90.0	75.0
86.4	57.5	94.0	77.1	83.2	74.1	88.0	99.0	0.0	99.2	69.4	82.6	68.4	65.2	76.2	83.9	75.6	59.4	63.6	72.2	61.9	63.6	84.0	71.2	55.6	95.0	65.7	62.8	63.6	80.4
59.1	76.7	76.1	82.9	67.5	60.0	89.1	75.1	97.2	0.0	64.9	89.2	57.9	81.6	90.6	72.6	94.2	72.7	89.0	91.7	72.5	98.3	92.7	84.9	97.8	99.0	72.1	90.0	94.9	82.3
79.6	62.3	55.9	91.8	55.8	89.2	92.9	56.3	98.1	57.8	0.0	83.1	70.2	66.6	95.6	74.1	57.6	85.0	85.0	67.3	69.9	90.1	63.7	72.5	70.4	92.7	73.5	68.7	70.7	94.5
70.2	92.8	96.9	76.0	70.1	63.1	93.5	73.9	98.3	77.2	74.8	0.0	87.8	78.5	59.4	85.1	72.5	70.4	66.1	95.6	59.1	70.6	66.2	94.2	72.1	84.9	67.9	58.5	89.0	80.5
62.6	99.7	67.2	85.9	97.3	76.0	63.4	99.7	77.9	82.5	60.9	67.5	0.0	70.2	99.8	55.7	59.3	77.9	64.0	69.4	57.9	57.1	68.1	65.1	85.0	83.8	94.2	86.1	66.1	90.8
89.5	85.4	77.9	69.5	98.8	79.5	71.4	63.2	71.9	79.3	78.2	82.2	97.6	0.0	89.2	88.9	66.7	89.2	73.5	74.8	75.8	93.2	77.6	67.7	70.2	61.2	95.9	91.2	90.5	81.2
58.8	58.7	86.4	70.1	62.0	84.8	92.2	97.5	82.6	73.3	96.5	98.2	76.2	63.9	0.0	82.6	76.2	70.6	81.7	80.6	73.3	99.7	97.4	63.0	56.5	95.4	81.4	57.1	71.5	95.0
65.8	65.8	62.3	76.0	64.9	65.3	59.6	79.0	69.9	68.0	85.5	56.6	75.8	84.5	81.9	0.0	78.3	86.4	58.8	65.1	86.3	58.7	79.4	70.5	95.4	91.9	95.8	87.4	90.9	68.0
76.4	59.3	58.7	82.0	57.9	72.5	79.6	69.7	88.8	94.2	74.8	56.7	88.7	98.9	84.3	67.9	0.0	99.2	65.5	98.6	80.6	75.6	82.4	67.4	95.0	84.8	97.6	77.4	96.5	88.7
57.5	70.5	99.3	57.8	72.2	97.1	90.5	68.1	58.8	96.0	72.8	87.0	70.0	92.3	59.6	76.3	64.9	0.0	57.1	85.0	91.2	99.1	83.7	85.1	83.9	63.7	87.7	83.6	62.8	82.6
63.9	89.5	99.6	92.8	83.6	55.2	91.8	80.4	64.6	76.4	87.0	76.0	74.4	55.9	57.5	92.1	63.5	76.2	0.0	73.7	84.4	66.9	94.2	99.7	64.6	72.5	92.5	75.0	87.6	87.4
55.8	87.1	79.8	62.8	81.5	65.4	98.9	88.6	85.0	92.3	93.1	95.3	90.7	70.3	63.5	98.3	91.7	69.9	56.4	0.0	70.3	99.1	60.5	58.1	91.0	61.5	78.6	64.4	81.7	79.1
91.1	62.9	78.9	74.6	85.9	59.3	56.0	73.7	89.5	83.3	73.0	60.2	59.4	67.3	80.9	76.6	98.7	56.2	96.0	68.1	0.0	91.1	59.9	62.1	84.5	95.7	97.5	78.1	87.3	91.7
86.6	88.5	76.3	84.8	70.4	91.2	72.7	94.6	88.2	85.2	70.0	64.2	60.4	62.4	59.2	57.0	82.7	61.3	64.5	96.3	72.9	0.0	96.6	81.7	94.7	76.2	81.3	92.6	97.2	68.2
95.5	75.0	97.8	74.7	86.1	70.4	74.4	73.1	86.6	97.0	93.2	82.1	65.2	70.6	85.3	72.8	98.2	57.7	56.0	61.2	56.9	56.7	0.0	56.7	90.7	81.9	98.9	75.6	86.6	75.8
89.9	66.0	60.9	65.1	87.0	59.2	82.0	57.3	93.9	96.1	80.2	64.2	60.8	80.9	93.9	61.5	93.2	95.4	59.9	64.8	91.7	70.7	58.0	0.0	90.7	88.9	98.6	60.4	86.9	82.5
74.7	97.9	78.1	61.5	92.3	88.4	82.2	64.3	65.0	64.4	64.8	64.3	80.7	65.3	76.3	63.3	93.5	69.6	89.9	94.3	61.1	66.0	69.7	73.3	0.0	65.6	88.5	90.3	77.5	58.7
92.3	60.8	86.5	60.8	98.3	87.6	89.6	83.8	55.9	92.8	92.1	63.2	62.6	65.6	63.2	82.4	72.4	55.9	87.3	63.3	82.6	93.7	78.8	86.6	67.2	0.0	98.2	69.2	83.4	91.4
83.6	71.1	66.8	59.3	77.6	95.7	93.0	73.2	66.5	56.1	62.5	94.3	90.2	83.8	84.4	98.4	76.7	92.9	93.8	57.4	70.3	56.0	65.5	63.5	87.1	62.7	0.0	64.9	69.9	64.5
61.6	76.0	70.4	84.0	72.3	77.6	77.0	61.3	67.7	98.3	62.1	60.0	72.0	65.2	73.7	87.1	68.3	56.4	85.2	82.4	81.5	81.9	84.6	63.1	95.2	81.3	90.8	0.0	59.2	73.5
85.0	85.2	67.9	71.9	60.8	74.6	59.8	96.7	62.1	82.3	92.9	99.7	70.9	70.8	100.0	60.5	92.2	70.9	86.8	85.3	77.2	89.3	97.0	74.2	73.1	60.7	61.7	82.5	0.0	95.2
72.2	92.6	74.6	66.8	66.4	82.0	61.8	73.3	71.8	81.1	55.0	81.0	62.5	73.5	91.9	97.5	66.7	66.4	96.4	93.5	80.2	65.2	61.1	62.3	55.1	64.8	77.6	61.6	60.7	0.0
0.0	84.7	80.4	59.8	86.1	85.8	96.4	89.7	98.9	96.5	56.5	87.8	63.3	78.5	92.0	86.3	73.9	65.1	72.0	84.6	66.1	61.3	62.8	65.8	95.0	71.6	78.9	60.5	56.6	92.7
80.3	0.0	59.8	90.8	96.5	88.4	56.1	66.3	80.1	82.1	62.0	76.3	94.2	88.0	83.7	57.9	69.5	55.5	78.7	65.6	89.0	59.1	65.0	71.8	86.8	80.3	75.7	86.7	77.3	55.6
92.2	55.2	0.0	71.3	64.9	72.9	99.8	71.0	75.3	87.1	72.9	89.0	73.0	84.2	92.1	92.2	65.9	63.3	71.0	95.5	93.7	82.2	95.0	85.4	71.3	79.6	76.4	89.3	77.4	57.9
93.8	81.3	99.0	0.0	57.4	55.0	93.3	71.6	62.3	93.8	76.1	95.6	88.5	59.6	99.2	66.7	73.5	72.8	74.6	75.9	92.0	61.3	98.4	62.9	58.1	85.5	68.0	89.9	60.3	78.4
57.2	85.0	96.5	97.2	0.0	57.3	60.0	81.9	55.3	99.6	55.3	84.8	59.6	58.9	98.3	98.9	63.0	76.0	72.8	70.6	83.6	96.9	81.6	91.0	65.4	87.6	71.6	84.9	61.9	77.3
66.9	60.5	77.8	55.6	70.8	0.0	90.3	65.2	73.0	94.3	74.7	83.2	78.1	66.6	57.1	85.1	90.0	76.6	76.8	64.2	67.6	70.4	93.6	82.4	72.8	71.0	56.9	55.5	79.0	71.0
63.0	82.1	99.2	93.0	56.7	81.0	0.0	82.8	81.8	93.8	87.0	68.2	79.6	95.2	100.0	98.0	86.1	90.0	72.9	96.5	55.7	60.0	80.5	58.3	68.8	62.4	93.6	68.6	68.0	59.9
68.8	76.7	92.5	94.8	98.6	82.1	76.5	0.0	63.2	99.8	60.6	73.5	80.8	86.2	79.2	97.8	91.2	88.0	85.2	58.0	95.3	97.1	57.3	69.7	76.0	81.7	98.7	87.8	58.9	88.6
64.5	55.4	58.6	95.9	73.4	65.5	91.4	98.6	0.0	74.4	97.4	64.1	67.0	81.8	79.2	59.0	77.5	69.5	62.2	72.3	85.0	55.9	65.0	67.0	69.7	62.1	99.1	61.2	77.0	81.6
59.4	83.8	64.8	67.4	59.1	92.6	98.6	70.6	90.6	0.0	82.3	67.8	72.7	67.9	84.9	80.9	60.6	55.4	90.9	76.0	60.1	81.5	80.7	91.9	98.3	92.3	63.5	79.9	81.8	97.1
99.3	66.5	65.0	59.9	73.4	75.3	76.6	79.0	78.4	91.3	0.0	83.5	83.9	65.6	77.7	97.3	60.8	65.9	75.8	82.0	85.0	56.5	74.4	95.1	66.4	94.4	92.4	77.9	55.7	72.1
71.3	74.1	60.2	68.4	78.4	69.4	64.0	75.7	76.3	87.6	77.7	0.0	66.0	70.1	66.5	89.4	58.7	84.9	65.7	56.9	98.6	92.5	99.5	96.8	76.2	57.1	66.4	91.8	57.0	77.1
91.2	79.8	56.4	76.2	84.9	66.7	57.7	73.1	87.2	59.1	68.7	70.0	0.0	86.0	74.7	70.2	57.6	86.1	94.1	60.8	85.6	92.3	99.2	64.6	64.2	59.3	99.1	99.2	74.7	97.7
65.1	75.9	68.2	86.0	76.0	83.9	92.6	74.1	79.6	67.2	74.3	82.5	88.9	0.0	80.5	72.5	76.1	70.0	60.6	86.3	68.8	99.4	89.4	86.5	91.1	94.9	82.3	60.7	95.4	90.0
65.1	71.3	81.1	83.0	82.5	64.9	57.9	86.1	96.2	74.2	93.6	61.0	86.8	79.4	0.0	72.0	72.1	90.3	56.6	92.0	98.7	89.3	92.9	91.3	68.9	96.7	91.2	81.8	85.1	97.8
59.8	85.4	72.1	72.4	93.8	63.8	71.5	74.2	93.9	63.7	89.1	60.8	62.7	70.5	82.9	0.0	66.7	72.1	63.2	74.8	78.3	97.2	60.8	74.3	57.0	65.1	72.0	61.3	65.3	69.8
57.3	80.3	71.2	76.3	87.8	56.6	73.6	84.6	79.2	58.3	65.5	87.9	96.8	84.8	98.0	76.6	0.0	98.0	86.9	79.5	77.1	92.6	92.0	82.3	57.0	74.5	63.5	60.3	69.4	98.9
56.6	85.3	81.0	64.3	89.4	99.2	62.5	77.2	82.1	84.3	74.4	60.8	83.7	81.2	63.9	73.6	89.9	0.0	66.7	93.5	64.8	99.7	74.8	99.0	82.9	76.0	61.3	77.9	82.4	84.7
95.6	60.3	87.6	84.6	81.5	64.9	72.0	89.1	64.5	87.4	68.0	88.2	68.8	63.1	57.7	62.9	55.8	66.3	0.0	78.8	59.9	66.1	57.7	81.8	77.0	86.6	62.2	81.5	86.2	74.8
62.4	79.1	94.1	57.5	82.0	86.9	71.4	83.8	85.2	65.6	55.9	80.6	59.5	81.9	74.0	58.8	87.0	97.3	92.4	0.0	72.0	77.1	61.0	87.5	96.8	61.0	75.3	95.8	63.3	62.4
89.1	81.5	66.5	86.6	92.8	65.1	83.0	87.7	72.1	96.5	62.9	60.3	65.1	65.7	71.9	73.9	98.5	64.5	89.1	82.0	0.0	97.5	67.6	74.4	64.2	64.4	85.4	78.7	79.8	97.6
