59.3	85.0	90.9	63.4	67.8	67.8	70.3	58.4	61.7	66.1	75.3	98.6	73.1	81.5	95.5	59.5	62.7	81.5	80.0	58.0	64.5	87.0	0.0	74.3	98.7																		
57.5	73.3	91.0	73.8	82.0	87.1	88.6	70.6	77.9	70.5	93.3	64.3	60.9	94.7	91.1	69.0	93.6	93.8	94.7	63.7	74.8	67.3	93.0	0.0	73.6																		
88.1	84.2	96.9	55.5	77.4	60.5	56.2	65.8	55.2	98.7	55.6	68.3	76.7	91.7	77.8	82.9	98.0	95.2	64.8	57.0	67.9	75.3	98.5	56.2	0.0																		
0.0	80.2	97.1	93.6	81.6	74.2	85.5	58.9	55.6	60.9	76.3	88.2	91.7	67.8	59.3	56.5	60.0	84.1	75.5	85.5	59.1	90.3	84.2	98.2	93.9																		
81.7	0.0	77.3	68.3	87.0	95.9	87.6	58.7	84.5	76.5	58.6	63.9	90.3	79.4	88.0	65.0	96.4	61.4	98.0	99.0	68.9	62.5	57.0	86.1	78.6																		
65.3	91.7	0.0	98.5	90.9	90.5	85.2	90.1	64.8	86.9	97.3	57.4	94.3	58.5	98.0	60.8	71.6	62.5	77.4	64.6	61.8	87.5	71.3	79.3	96.5																		
86.7	72.6	82.6	0.0	95.4	92.5	92.0	85.7	76.7	85.1	76.2	76.5	55.6	98.9	69.4	64.3	69.0	90.1	73.1	84.4	60.8	94.2	79.0	73.0	61.8																		
89.0	76.9	60.4	87.7	0.0	70.8	71.5	91.7	97.1	90.7	77.2	71.1	97.6	86.9	99.1	69.6	77.5	55.1	58.6	56.5	87.5	78.7	90.1	64.9	59.3																		
89.4	64.6	77.7	94.0	71.0	0.0	70.9	90.7	55.9	61.6	73.9	56.4	75.3	56.5	67.1	63.9	68.8	94.4	99.8	73.6	78.4	82.3	98.6	85.3	66.4																		
68.0	68.6	69.4	86.6	78.4	59.8	0.0	74.5	65.4	61.3	70.1	65.6	61.9	63.2	58.4	87.7	67.8	95.7	74.8	94.0	57.6	65.9	66.6	80.2	97.9																		
58.5	79.5	63.4	72.4	76.0	87.1	84.5	0.0	92.9	84.3	55.7	81.1	76.9	83.1	77.5	84.0	73.1	97.1	96.9	77.0	79.4	78.3	89.6	76.8	95.9																		
55.2	73.7	87.7	65.2	61.6	70.1	72.2	89.8	0.0	80.9	81.2	74.4	79.0	72.0	81.7	65.8	67.4	99.8	83.7	94.8	64.2	83.4	84.5	99.3	86.1																		
92.6	86.1	61.7	78.8	58.7	56.3	88.5	87.3	64.2	0.0	80.8	71.0	62.6	88.2	89.5	93.0	95.5	99.6	65.4	78.4	95.1	81.9	93.7	86.5	83.2																		
69.1	99.3	81.6	61.0	62.1	58.9	71.6	80.4	94.9	74.1	0.0	57.2	70.2	85.6	89.5	82.0	69.9	58.5	56.8	75.4	57.3	70.6	68.3	65.3	78.4																		
91.3	88.6	72.1	67.4	86.7	71.1	77.3	89.8	56.3	80.8	69.9	0.0	84.6	99.6	73.0	95.4	85.8	66.1	80.3	68.6	55.9	55.6	95.8	74.5	92.2																		
65.8	93.4	67.9	94.0	70.8	63.5	68.6	84.1	85.7	70.9	84.8	77.0	0.0	64.4	86.9	96.6	68.6	86.8	93.7	99.7	96.3	57.3	82.9	93.2	80.9																		
55.1	77.5	66.7	68.5	84.0	78.1	62.5	60.6	90.7	80.2	79.3	63.7	88.9	0.0	71.4	57.9	88.9	76.7	68.9	99.7	99.6	62.5	77.0	89.4	96.2																		
86.3	97.7	55.5	83.2	76.5	73.8	82.7	62.8	85.9	90.5	81.6	99.9	66.0	84.4	0.0	72.2	81.7	87.7	96.2	82.3	80.6	75.1	93.0	91.8	57.8																		
93.6	87.8	89.2	60.3	85.6	63.8	70.6	60.5	97.5	76.6	56.3	56.6	55.4	72.8	85.5	0.0	93.5	86.4	96.9	74.9	82.7	67.0	80.4	66.2	70.6																		
82.1	56.7	71.1	75.1	95.6	66.3	91.3	72.2	87.8	89.5	82.2	59.5	82.5	89.8	73.5	81.1	0.0	66.2	82.0	97.8	78.0	97.4	80.4	81.2	74.3																		
89.9	57.9	84.2	90.9	87.5	73.1	86.6	71.5	61.3	79.7	77.1	87.2	78.0	96.4	96.7	63.1	88.1	0.0	76.6	99.5	78.4	72.4	98.8	62.8	61.6																		
55.8	67.0	81.5	94.6	83.8	82.6	57.0	73.7	70.4	67.1	91.6	86.9	65.4	83.4	94.3	94.1	65.7	68.8	0.0	83.9	73.9	60.4	97.9	92.3	69.0																		
94.4	94.8	64.2	98.7	70.5	56.0	93.6	93.1	89.8	76.9	99.9	73.8	78.3	68.8	61.9	66.8	80.7	56.5	68.8	0.0	75.5	99.5	96.1	90.9	59.4																		
55.7	64.1	57.8	85.3	76.8	92.9	98.4	81.7	62.6	85.1	73.6	57.0	86.0	92.3	98.1	60.2	61.0	79.5	99.8	93.1	0.0	65.1	67.0	87.5	72.7																		
84.1	64.1	98.5	63.8	86.4	72.4	79.1	66.7	60.9	57.0	66.0	75.5	91.5	73.8	66.5	73.3	68.9	69.1	77.7	92.6	70.1	0.0	84.1	56.9	82.5																		
69.8	83.9	95.0	87.8	74.7	56.1	96.7	77.1	69.5	68.5	91.9	96.2	82.0	65.7	66.6	78.6	68.1	63.2	79.5	100.0	90.7	94.9	0.0	76.5	58.4																		
85.4	55.6	83.1	61.8	57.8	82.1	95.8	67.2	78.7	93.1	68.9	76.4	73.7	67.9	71.5	84.8	94.0	96.9	77.1	85.6	94.5	68.2	58.1	0.0	80.4																		
62.1	81.0	88.8	65.0	78.3	55.8	95.4	83.4	94.2	82.8	94.4	67.3	78.1	92.6	80.3	92.3	66.7	94.7	74.0	58.9	63.0	56.7	71.3	79.1	0.0																		
0.0	57.2	94.4	78.2	92.5	67.6	79.9	81.5	90.7	56.0	57.3	80.7	86.9	62.7	88.2	72.2	96.5	75.9	95.8	56.3	59.9	91.2	78.0	79.0	55.9																		
86.2	0.0	91.0	97.3	87.5	78.4	68.8	94.0	80.7	70.8	64.0	58.5	76.0	71.3	66.9	74.5	67.3	61.4	80.1	82.9	76.2	65.3	61.4	75.0	64.5																		
60.4	94.1	0.0	78.7	95.9	84.6	66.6	97.8	99.7	80.0	96.0	62.6	86.3	70.0	94.5	68.2	67.5	61.4	62.6	68.5	88.3	57.6	77.6	70.7	88.4																		
86.1	97.7	61.6	0.0	77.0	68.6	79.7	78.0	83.9	67.1	97.8	55.3	88.0	71.2	95.7	87.6	68.8	70.6	76.8	72.7	69.4	59.9	65.4	72.7	56.3																		
70.6	93.3	70.3	77.6	0.0	69.0	82.8	57.3	93.3	70.4	86.7	68.3	69.9	68.9	86.9	79.5	65.0	76.7	85.5	97.7	81.4	65.7	93.7	72.7	89.7																		
56.6	99.9	90.1	78.8	93.0	0.0	94.1	91.9	79.9	93.3	86.3	89.4	58.7	98.7	70.6	89.7	79.6	77.2	96.3	69.3	64.5	72.2	71.3	95.6	76.1																		
88.8	58.6	70.3	79.9	90.5	93.8	0.0	79.7	73.9	62.1	58.4	95.0	68.3	66.4	97.8	86.1	78.1	97.4	68.3	82.4	97.3	66.9	85.3	58.5	64.2																		
80.6	88.2	81.7	91.4	55.4	89.8	58.7	0.0	64.8	86.4	71.2	89.0	78.8	94.3	70.1	74.5	80.4	77.9	71.1	71.2	61.1	59.1	98.5	79.2	99.1																		
67.8	94.2	85.6	69.6	87.2	93.2	73.8	92.7	0.0	96.4	84.5	74.3	87.2	76.2	87.6	84.2	72.4	57.6	68.0	93.0	59.4	96.3	85.3	67.0	95.8																		
56.3	83.0	62.3	73.0	88.5	66.0	57.3	63.7	74.3	0.0	82.8	63.4	75.0	65.2	97.4	85.8	92.4	89.3	95.5	83.4	85.7	96.7	83.6	85.5	70.8																		
95.7	90.8	90.8	98.5	86.1	75.1	84.6	58.8	61.2	94.3	0.0	65.4	57.0	95.4	74.7	69.3	70.7	94.9	86.4	58.2	60.8	55.2	92.9	71.0	89.6																		
75.1	66.7	68.2	93.0	90.7	77.7	85.4	64.8	99.2	89.9	73.2	0.0	64.0	57.2	67.4	70.8	85.3	94.9	73.9	86.2	78.4	83.0	72.8	57.9	77.8																		
76.4	67.7	59.3	81.7	61.5	96.8	92.6	72.3	55.4	63.2	64.8	92.2	0.0	74.9	69.8	59.4	69.2	73.9	83.6	75.6	61.0	59.8	93.2	84.9	57.3																		
93.7	79.7	98.6	92.9	58.2	91.2	73.2	97.1	78.6	97.6	71.3	85.0	75.3	0.0	58.8	67.5	85.0	62.2	99.8	89.9	62.8	91.1	87.7	80.9	76.8																		
70.8	87.8	61.6	65.4	64.4	99.4	82.8	94.0	57.8	85.9	79.7	57.4	74.3	99.5	0.0	88.2	69.0	82.9	57.6	67.1	68.6	93.1	66.0	77.9	63.0																		
99.3	74.9	57.5	75.1	88.9	73.9	73.3	94.5	80.7	68.3	80.4	62.0	93.1	68.6	80.2	0.0	79.0	93.4	99.2	61.5	87.2	83.7	85.1	60.7	73.8																		
58.3	68.0	84.2	72.3	88.6	91.7	69.1	55.1	92.9	74.4	83.8	84.9	61.7	81.1	66.9	79.3	0.0	68.8	65.4	86.5	95.3	61.9	93.0	58.1	67.2																		
96.7	87.5	60.4	64.2	57.4	63.7	65.1	80.8	57.1	93.0	98.1	69.3	62.5	58.8	76.2	95.5	84.4	0.0	88.8	65.9	62.6	85.6	72.3	89.3	93.2																		
66.8	58.6	88.9	91.6	57.0	91.3	68.6	73.9	91.4	92.2	64.2	77.3	77.5	89.1	99.8	67.7	96.5	64.3	0.0	75.8	85.4	73.0	95.8	94.1	69.2																		
97.0	59.1	74.5	92.6	90.5	79.7	76.3	84.8	56.8	94.2	95.6	95.6	61.7	91.1	82.1	87.1	94.4	65.8	81.4	0.0	86.4	55.3	72.9	80.7	70.2																		
84.2	75.1	94.8	60.5	62.5	68.1	92.7	68.2	98.5	82.5	85.5	65.0	92.7	84.1	67.7	55.4	57.4	89.3	61.4	83.2	0.0	64.1	60.0	73.2	55.6																		
92.5	76.0	79.2	99.2	65.6	83.3	64.2	60.6	77.5	69.2	65.7	71.1	90.5	98.9	74.5	69.8	62.7	59.5	57.0	61.2	79.7	0.0	73.0	65.2	73.4																		
63.5	66.4	64.8	69.2	72.3	88.6	81.7	66.9	63.1	93.5	81.0	71.8	75.1	69.3	67.2	98.2	76.9	96.8	66.1	55.2	80.9	93.1	0.0	85.9	81.3																		
72.4	56.4	80.3	76.9	97.1	71.4	92.2	71.5	70.8	82.2	58.8	62.9	59.8	85.1	89.7	60.8	81.7	98.2	81.8	82.5	77.3	96.1	83.7	0.0	68.9																		
99.4	93.1	72.7	62.4	71.6	90.4	80.0	91.3	63.3	74.6	55.8	99.7	55.9	98.8	83.2	81.7	84.2	89.0	70.3	85.7	69.9	82.5	86.5	75.8	0.0																		
0.0	73.3	73.3	68.6	67.8	97.1	96.3	63.0	83.5	66.8	90.5	97.9	67.5	97.6	61.9	67.6	93.8	91.2	85.9	75.0	86.6	61.3	91.4	74.7	80.4																		
70.9	0.0	63.6	57.4	72.0	66.8	96.5	87.3	99.8	84.1	93.0	81.7	77.8	77.1	74.3	67.9	70.0	97.4	68.2	76.5	89.5	63.2	60.8	79.5	86.6																		
96.2	72.7	0.0	95.7	69.8	91.2	85.4	68.1	95.8	78.0	96.2	85.1	70.8	88.4	68.9	79.2	96.4	63.1	58.9	90.9	90.9	66.9	87.0	67.9	56.7																		
87.6	89.3	94.0	0.0	78.2	83.0	74.0	86.0	94.3	83.9	59.0	60.6	58.0	77.1	82.4	55.7	61.3	85.2	89.5	68.7	81.4	85.6	60.4	61.7	77.8																		
77.9	73.1	59.8	55.5	0.0	76.7	67.4	57.0	82.9	97.6	72.3	82.8	68.7	78.1	89.2	86.1	67.1	56.5	55.8	60.1	86.0	78.4	84.6	77.5	64.0																		
55.8	93.3	73.2	74.1	84.5	0.0	79.2	68.6	87.8	79.9	62.7	59.8	70.3	60.9	91.2	67.9	72.4	99.6	93.3	94.1	97.4	75.5	57.5	94.9	98.0																		
74.4	79.8	70.8	93.1	75.9	55.6	0.0	76.1	86.9	62.0	94.5	87.4	92.6	62.1	90.1	73.0	79.9	66.6	68.2	85.0	94.2	65.9	62.3	60.5	69.3																		
64.7	76.9	73.4	86.0	86.8	80.1	59.4	0.0	83.2	67.6	71.9	88.1	83.9	57.1	66.9	63.9	67.8	87.0	88.6	100.0	87.3	57.0	73.8	79.9	63.6																		
98.7	61.4	75.3	88.4	90.9	98.3	75.9	57.5	0.0	76.1	95.6	90.7	80.9	82.0	72.8	68.7	56.5	96.0	77.1	95.0	75.5	99.9	84.8	74.3	82.2																		
99.8	56.2	91.1	84.0	84.7	99.3	96.4	71.7	71.0	0.0	99.6	86.9	73.3	55.4	90.8	74.2	97.2	71.1	85.3	56.0	99.7	73.5	98.4	81.5	91.7																		
84.1	59.6	87.0	70.8	56.3	79.5	85.6	61.9	60.9	88.3	0.0	82.0	74.8	68.0	63.9	96.2	96.2	90.5	94.6	72.9	58.8	91.1	89.3	71.3	65.9																		
97.1	83.9	68.5	71.7	60.1	84.4	94.9	97.0	81.9	75.9	73.6	0.0	99.3	65.8	76.1	87.1	61.4	89.0	84.0	99.2	72.0	77.0	83.6	81.2	72.6																		
56.6	94.7	86.7	94.4	87.5	65.9	71.1	97.3	84.1	87.2	77.0	82.6	0.0	77.9	98.2	97.9	92.0	77.1	75.8	62.7	74.4	65.2	70.1	91.0	88.6																		
79.0	70.9	91.2	71.3	75.7	78.8	68.3	75.5	61.0	81.9	77.7	84.6	95.5	0.0	90.3	90.5	87.0	84.3	79.4	99.2	75.7	74.0	58.8	70.9	84.1																		
86.4	64.3	78.8	99.2	77.2	81.1	94.8	68.7	75.0	61.1	77.1	99.4	71.7	85.3	0.0	55.2	80.2	79.7	91.4	86.0	83.3	61.5	62.6	91.6	97.2																		
71.1	91.1	80.1	92.4	55.7	62.8	94.9	97.4	74.1	94.3	94.5	69.4	82.9	94.7	80.8	0.0	88.7	56.9	75.3	91.8	69.7	81.5	99.9	70.4	85.8																		
56.2	78.1	85.7	97.6	74.2	96.3	69.4	97.4	99.7	71.4	92.4	88.9	82.2	80.0	87.5	55.9	0.0	71.2	98.6	84.8	72.1	60.1	97.7	63.2	95.6																		
83.6	86.0	89.2	80.7	80.4	93.8	81.9	91.9	85.3	55.7	71.7	83.5	86.5	62.6	69.3	82.8	65.2	0.0	80.1	81.6	77.7	69.5	88.9	93.8	76.3																		
87.2	83.7	74.4	95.1	96.6	74.8	65.1	87.0	67.8	71.2	84.6	74.6	67.5	81.6	57.5	84.2	63.0	56.8	0.0	95.9	69.9	81.4	94.2	71.3	59.7																		
59.0	69.3	76.3	83.2	56.2	71.8	58.5	66.0	97.0	73.8	60.1	77.3	86.5	59.2	77.0	65.0	59.0	72.1	92.5	0.0	60.9	62.1	79.3	81.5	78.3																		
79.6	55.2	69.7	83.0	78.8	85.2	99.6	70.0	92.9	93.7	76.1	67.3	98.7	73.0	68.0	56.7	76.7	66.3	86.7	86.0	0.0	77.0	95.1	86.4	86.2																		
85.9	89.2	58.7	95.6	89.2	57.3	81.3	68.3	85.2	83.2	85.1	88.0	87.7	97.2	57.6	68.6	96.7	67.7	83.9	57.4	93.5	0.0	95.7	78.5	59.1																		
88.1	59.6	92.4	74.9	74.6	70.9	62.5	66.5	81.3	70.3	68.8	61.1	90.3	64.3	58.9	58.9	58.4	66.0	63.4	82.7	82.7	83.1	0.0	96.4	69.3																		
97.8	61.5	89.3	95.8	73.4	68.0	94.5	93.6	69.2	58.4	99.6	92.5	82.9	95.2	60.6	89.7	65.0	91.9	61.4	56.2	66.8	84.0	89.3	0.0	55.8																		
91.5	74.5	65.5	90.2	72.1	60.2	73.8	59.1	93.9	68.7	82.1	59.7	58.3	82.7	82.1	69.4	67.4	85.0	66.1	63.3	89.9	77.2	82.1	77.6	0.0																		
0.0	61.5	96.8	76.7	77.9	93.8	58.1	90.0	79.1	65.7	86.6	90.0	81.5	87.0	71.8	72.8	86.9	64.4	56.5	92.1	59.5	76.1	89.6	63.7	74.9																		
72.8	0.0	95.9	93.1	92.7	82.0	85.6	90.8	75.3	77.4	83.9	88.0	88.7	67.2	57.7	95.3	91.6	91.9	98.3	88.9	55.3	95.9	81.3	73.1	61.0																		
71.6	76.3	0.0	75.7	67.9	73.5	76.1	99.7	62.9	59.8	55.2	58.5	96.4	85.2	95.1	57.0	98.6	82.6	70.3	59.1	84.7	96.1	58.5	59.8	98.2																		
78.7	61.1	59.3	0.0	78.8	80.5	69.8	63.2	76.9	94.3	61.3	57.8	80.9	62.4	72.1	92.6	61.7	81.7	86.8	79.9	83.9	58.0	56.4	60.1	61.7																		
74.3	95.6	87.2	65.3	0.0	97.4	88.6	68.0	99.6	56.1	62.8	95.6	81.6	70.2	98.4	70.3	73.0	95.4	71.5	68.5	99.0	75.5	98.6	89.9	55.2																		
56.0	80.2	64.2	83.8	58.2	0.0	79.2	80.9	77.0	64.1	94.5	70.2	74.3	73.4	99.4	98.2	86.2	70.2	80.5	85.7	73.8	61.2	55.7	84.1	57.9																		
66.8	89.9	64.3	73.1	92.2	56.2	0.0	78.2	84.4	79.7	79.2	92.9	69.3	60.2	66.0	64.8	58.3	70.8	89.5	87.3	65.1	80.0	70.7	75.6	91.1																		
98.9	69.7	86.4	81.8	65.9	55.1	93.7	0.0	74.3	66.6	77.3	85.9	71.3	81.8	95.5	59.5	69.5	82.3	61.5	58.9	86.1	74.6	70.8	68.0	88.8																		
67.7	94.5	86.3	94.1	77.2	88.8	90.2	84.1	0.0	74.3	62.2	97.3	65.6	60.1	64.0	58.0	60.1	73.5	76.4	93.1	67.2	65.8	81.2	98.7	77.4																		
62.0	99.1	94.1	60.5	75.9	68.3	77.2	84.5	79.3	0.0	89.3	61.8	98.3	80.0	64.5	66.6	58.1	98.7	95.0	97.5	61.7	73.3	85.9	97.5	91.0																		
63.0	84.4	96.3	67.4	97.2	62.2	93.7	92.9	83.0	72.7	0.0	56.7	55.1	66.8	93.9	97.3	70.0	97.8	71.7	74.2	60.8	66.9	60.3	98.2	60.4																		
56.4	61.6	74.5	77.3	74.8	84.6	80.9	88.2	73.9	99.5	78.6	0.0	66.2	57.3	71.4	73.6	97.3	55.3	93.0	73.1	96.5	75.4	91.6	71.4	81.0																		
64.8	86.7	85.3	95.8	67.5	81.0	76.4	86.9	84.4	57.6	98.6	87.4	0.0	65.9	95.6	70.6	83.9	57.6	78.3	59.9	81.6	61.0	97.6	82.8	64.2																		
67.6	94.0	89.0	88.2	60.3	96.6	92.2	72.5	90.0	81.8	60.0	86.6	78.0	0.0	95.6	77.9	97.8	61.7	93.2	92.8	60.1	71.3	91.6	78.1	68.0																		
94.9	82.8	93.1	78.3	94.8	65.9	70.5	56.3	89.2	63.7	73.7	79.7	59.7	58.7	0.0	74.6	73.6	78.1	75.4	61.4	93.3	63.4	73.4	71.9	98.5																		
98.9	80.9	83.8	59.2	99.6	67.0	72.6	83.1	81.2	91.9	56.2	60.9	69.5	76.6	58.7	0.0	56.6	61.4	92.9	63.6	95.6	62.0	62.7	58.1	84.0																		
95.4	100.0	95.4	76.3	92.1	80.1	98.7	55.9	86.0	90.3	94.0	56.1	79.4	61.3	85.9	74.0	0.0	80.3	58.0	64.6	56.4	76.5	58.1	66.3	85.5																		
71.8	68.6	98.6	61.1	97.0	55.9	93.1	61.0	83.5	82.0	82.1	96.0	74.4	57.0	62.8	82.3	81.1	0.0	93.7	86.5	57.2	90.2	75.1	62.9	69.7																		
78.1	82.2	74.3	85.1	96.7	66.3	76.5	95.0	94.4	67.5	61.0	94.5	96.3	62.9	67.8	69.8	92.8	57.2	0.0	85.8	97.0	62.9	66.0	57.5	89.5																		
75.0	96.4	97.9	58.4	79.3	64.4	60.7	63.3	89.1	89.5	94.3	69.8	57.3	70.9	77.7	57.8	87.8	68.9	58.9	0.0	91.7	78.5	99.1	82.6	93.0																		
66.6	58.0	73.9	74.2	91.3	83.1	88.1	76.0	65.6	93.8	91.0	75.8	73.6	78.9	60.7	58.9	80.1	94.4	78.1	86.6	0.0	90.6	97.9	99.3	75.8																		
94.3	85.9	92.1	74.4	72.4	78.5	83.9	90.9	82.3	67.3	93.1	93.3	93.9	65.3	55.3	86.6	89.0	99.9	65.9	87.0	60.1	0.0	65.3	60.9	69.5																		
87.8	72.1	96.1	59.0	84.8	65.5	72.0	65.2	71.5	72.7	65.5	96.3	90.0	99.0	91.2	93.2	74.7	96.0	76.4	56.9	80.7	88.6	0.0	98.4	59.8																		
62.0	77.5	58.5	57.0	78.8	90.8	81.7	90.2	99.8	77.0	67.6	94.6	70.8	62.0	73.4	92.2	62.3	87.8	65.1	93.9	82.4	69.0	67.7	0.0	69.0																		
84.1	78.2	97.3	72.3	83.4	69.0	97.0	62.9	76.7	92.6	77.3	63.2	67.5	63.9	95.5	80.0	81.3	86.4	97.7	82.2	92.0	55.1	70.9	92.4	0.0																		
0.0	53.5	54.8	49.3	57.4	49.3	55.0	57.1	58.0	54.0	53.1	41.7	57.4	43.2	56.8	49.0	55.6	44.3	43.5	45.1	47.8	53.4	49.7	53.2	61.0																		
56.6	0.0	45.6	48.4	47.1	48.3	56.6	51.8	43.4	49.8	45.9	50.5	52.1	44.8	48.4	48.9	55.1	49.6	58.9	59.0	46.6	55.5	50.1	50.9	41.8																		
48.2	52.5	0.0	53.7	49.6	53.4	59.9	52.8	57.3	50.5	52.2	47.9	53.5	47.4	47.8	57.1	41.3	58.1	45.0	58.2	53.8	54.5	55.1	44.9	55.9																		
51.6	48.7	47.4	0.0	60.8	54.0	54.8	47.2	55.4	54.4	45.5	53.9	55.6	51.8	41.6	44.5	52.6	56.1	42.5	59.2	58.6	53.9	46.7	45.6	44.6																		
50.6	47.6	46.9	54.7	0.0	42.9	58.5	43.2	43.3	55.2	46.5	52.7	42.8	44.1	48.7	42.9	56.0	56.1	55.3	60.8	52.7	53.7	48.5	47.9	60.2																		
45.6	53.8	41.1	44.9	44.0	0.0	48.9	47.9	42.6	60.1	49.1	43.8	50.3	46.8	58.0	52.3	52.4	52.0	44.7	44.1	47.3	47.5	54.7	45.7	44.1																		
60.7	55.2	46.8	42.8	60.0	54.3	0.0	55.1	45.8	55.2	44.4	44.4	43.8	43.8	52.0	44.1	47.6	55.0	54.5	53.3	44.9	46.9	56.4	48.7	52.7																		
55.8	43.4	59.0	43.9	44.4	54.2	46.6	0.0	47.0	51.0	49.9	55.9	57.6	45.9	45.9	58.6	45.5	48.6	43.2	50.1	54.7	59.9	55.2	52.7	58.7																		
43.2	59.0	54.7	49.2	53.5	60.8	53.0	42.8	0.0	46.1	44.9	57.5	53.6	60.2	56.8	43.9	51.7	46.7	48.7	47.0	41.6	56.4	55.7	42.5	57.4																		
48.7	58.4	51.3	49.3	46.3	57.3	55.5	47.9	51.6	0.0	41.0	53.4	47.4	41.4	55.4	57.0	55.3	49.7	52.5	53.2	54.6	44.2	42.8	43.8	57.8																		
44.3	51.9	47.0	58.9	58.5	60.3	53.6	46.8	45.6	57.5	0.0	53.0	54.4	43.0	50.3	58.1	49.6	59.7	53.4	50.0	46.9	42.5	56.4	53.2	46.0																		
46.4	43.9	41.6	41.7	56.0	58.5	49.5	60.4	54.5	57.2	42.2	0.0	44.3	55.6	60.4	53.3	60.9	51.0	53.9	59.4	55.0	59.0	42.5	44.2	47.3																		
43.1	46.9	53.6	51.9	47.3	42.7	55.5	44.1	59.8	53.0	59.0	51.0	0.0	58.8	49.2	58.8	55.2	43.2	53.7	46.1	46.6	54.4	44.6	51.5	46.5																		
54.6	53.2	46.3	53.0	44.2	59.8	59.2	42.3	56.9	55.4	51.3	41.4	57.7	0.0	52.0	61.0	58.6	58.7	58.1	44.3	57.5	56.6	45.9	55.1	50.5																		
42.0	59.1	56.3	60.0	55.1	45.8	44.9	57.6	50.7	54.1	51.5	55.2	55.6	41.6	0.0	51.8	49.1	48.5	50.3	58.2	53.2	47.1	41.8	44.7	49.5																		
45.7	47.5	46.3	50.0	54.5	47.4	45.0	48.5	52.7	41.9	52.4	59.2	58.4	50.1	44.0	0.0	50.0	59.1	44.5	54.1	51.5	45.3	52.5	42.5	60.3																		
51.9	42.7	49.4	41.9	49.3	57.4	43.9	48.3	56.7	42.2	41.1	43.9	55.6	58.1	56.7	57.1	0.0	48.0	42.1	48.0	54.7	58.0	55.8	58.4	60.7																		
58.0	45.0	55.1	42.9	49.2	45.3	42.0	57.8	57.7	53.1	43.7	56.1	41.9	48.4	54.7	59.2	46.9	0.0	48.0	57.4	47.1	41.1	50.3	45.5	46.3																		
42.4	45.3	42.5	57.2	55.5	61.0	56.8	53.0	56.8	48.7	52.9	46.3	49.8	42.6	48.3	49.0	43.1	57.1	0.0	51.0	45.8	43.1	43.9	60.8	52.3																		
59.6	52.9	46.2	53.1	43.8	57.4	44.4	43.1	58.5	50.0	42.6	41.3	41.6	54.6	51.9	49.1	56.4	58.7	46.4	0.0	47.6	50.7	49.1	46.4	58.9																		
42.8	54.5	53.4	48.1	58.0	45.6	53.7	42.5	50.6	46.3	59.9	45.6	51.0	59.1	42.7	43.3	50.6	49.3	58.3	43.3	0.0	55.9	49.2	42.5	57.7																		
60.1	51.4	55.8	52.2	46.8	41.3	50.2	58.1	53.5	42.1	45.3	43.4	44.1	41.8	56.5	55.8	55.5	59.9	43.8	60.7	60.5	0.0	47.2	44.4	57.3																		
50.3	57.7	52.2	57.4	50.3	50.4	42.8	41.7	52.1	46.7	43.2	59.3	56.0	42.9	45.1	59.5	51.7	42.7	41.1	52.4	59.2	50.7	0.0	54.1	56.7																		
54.2	57.0	49.3	51.9	44.2	52.0	51.8	51.4	51.5	44.1	44.6	53.5	48.3	59.5	53.6	46.4	46.8	54.4	48.5	42.0	49.0	51.6	57.2	0.0	44.0																		
54.7	55.6	46.1	43.8	43.2	42.8	52.4	57.8	57.0	46.1	43.3	49.7	50.9	45.3	59.1	49.9	46.4	53.6	46.9	53.7	60.1	51.1	55.5	48.3	0.0																		
0.0	54.2	49.5	55.5	58.5	56.0	43.7	42.0	60.1	46.2	55.9	58.3	56.6	46.5	58.8	50.4	53.8	43.2	53.7	51.7	43.0	53.9	47.8	41.4	58.7																		
53.6	0.0	58.6	57.3	53.0	48.9	59.0	45.9	57.6	60.4	55.2	60.2	61.0	60.2	53.3	51.9	46.9	58.1	50.3	57.5	43.4	45.8	60.3	55.5	58.4																		
43.1	47.8	0.0	52.9	60.2	43.5	50.6	57.5	53.3	45.5	56.0	53.2	54.8	51.4	50.2	54.5	47.1	54.5	52.4	52.5	51.7	42.9	51.2	44.8	53.2																		
50.2	43.4	55.0	0.0	41.3	51.0	55.0	55.3	51.3	46.3	58.3	55.0	41.1	55.0	47.0	51.0	44.8	47.2	60.9	42.2	57.3	56.6	58.4	42.1	47.5																		
47.4	53.9	52.7	44.5	0.0	60.6	49.1	55.5	41.2	45.2	45.0	46.5	46.4	50.0	56.9	47.2	50.2	45.5	50.1	43.8	52.9	55.7	41.2	41.8	47.9																		
46.8	47.3	52.6	44.6	59.0	0.0	50.6	46.6	53.7	58.0	43.5	55.8	58.5	57.9	46.8	55.9	50.7	57.1	42.3	51.6	54.9	53.8	47.8	52.5	49.3																		
44.4	55.5	45.3	48.3	55.1	57.1	0.0	59.6	46.1	54.4	41.1	43.0	57.6	59.0	43.9	51.4	48.2	50.4	49.2	53.2	41.5	56.7	58.5	44.8	50.2																		
53.2	42.0	47.5	45.3	58.0	41.8	41.8	0.0	47.8	44.9	58.8	46.3	42.7	48.0	45.0	48.4	55.6	58.6	57.7	46.7	47.0	44.2	42.4	52.9	51.9																		
41.2	50.5	48.6	44.4	43.6	56.7	47.5	41.4	0.0	56.9	50.5	41.1	56.1	50.0	51.4	57.2	60.2	52.1	60.7	45.9	51.9	55.5	47.8	50.3	55.2																		
