15.4	17.2	21.6	22.0	19.4	23.2	16.1	21.5	21.4	23.2	19.8	18.6	19.7	18.0	15.5	19.6	18.9	23.2	17.6	22.2										
17.8	23.7	18.9	19.2	15.2	22.4	19.8	17.7	20.8	15.4	19.5	23.7	22.4	15.5	15.9	22.6	24.6	15.1	15.3	19.6										
16.7	24.2	20.2	19.0	24.0	21.6	23.4	16.1	16.3	16.1	20.6	19.8	22.4	18.6	17.2	17.6	16.8	22.6	15.2	22.2										
18.6	15.8	18.5	17.3	15.2	16.8	20.0	16.0	19.8	18.2	23.3	16.0	15.3	15.5	22.7	17.9	20.4	21.6	16.3	15.6										
19.2	15.7	20.4	18.7	21.8	16.1	16.3	21.9	21.7	20.6	18.7	22.1	16.1	16.5	19.7	19.1	19.2	18.9	24.6	20.9										
23.7	22.1	19.6	24.8	18.9	21.4	15.7	20.1	16.6	21.7	19.2	20.0	24.2	18.6	17.6	20.3	16.2	17.3	22.0	24.0										
16.9	17.5	20.6	16.4	15.4	22.6	19.2	24.6	21.7	15.5	20.5	20.1	20.3	16.0	23.5	22.9	22.0	17.1	17.8	21.2										
22.2	22.1	21.1	25.0	20.2	15.6	20.2	23.0	20.2	23.2	19.9	19.4	21.8	19.7	19.0	18.0	15.5	19.0	18.9	24.3										
0.0	62.2	87.0	81.0	92.3	75.3	88.1	72.6	79.6	94.0	83.8	86.0	81.1	78.9	80.0	69.1	71.3	90.9	69.7	56.1	70.8	69.4	99.2	92.5	80.3	66.6	73.1	89.9	63.5	66.7
91.6	0.0	58.1	89.7	79.9	84.0	66.5	64.5	96.8	88.4	78.9	68.6	94.0	92.6	84.1	73.3	88.5	68.3	91.7	92.9	74.5	93.5	80.3	91.4	94.6	62.7	69.6	71.0	73.5	96.6
58.8	58.1	0.0	96.0	78.3	62.5	96.5	78.0	96.3	66.1	69.8	73.5	79.5	61.5	66.7	88.5	73.3	96.8	61.1	86.9	72.3	69.4	92.1	94.6	97.1	56.7	73.7	87.3	68.2	86.7
89.1	68.2	60.7	0.0	90.4	98.2	85.8	58.5	61.0	60.2	89.3	56.2	61.3	66.7	85.2	74.9	99.9	98.8	59.6	59.5	67.3	83.8	55.8	55.8	96.8	67.0	66.0	61.0	93.8	61.0
85.8	83.0	99.8	71.0	0.0	64.6	59.0	87.8	66.4	82.4	79.4	70.7	71.7	74.5	75.1	58.3	76.3	82.1	79.0	57.1	63.5	98.2	57.7	93.5	60.0	94.0	99.9	98.8	61.1	61.3
97.9	88.0	93.2	77.2	58.8	0.0	92.1	93.3	77.5	84.0	58.0	64.0	75.7	80.6	84.0	95.4	92.9	75.9	93.0	83.0	68.1	78.5	85.1	56.2	97.6	96.5	73.7	97.9	62.5	68.9
63.4	68.2	82.6	98.9	91.7	61.5	0.0	87.7	81.0	87.6	78.4	75.4	89.6	56.4	72.5	78.2	81.9	78.4	89.0	90.7	68.3	77.6	66.2	71.9	67.8	89.2	74.0	69.2	80.6	77.6
96.4	88.3	81.1	89.3	82.4	58.3	61.5	0.0	88.0	82.5	74.5	88.0	64.7	73.0	79.5	72.1	85.0	93.2	80.5	94.3	97.1	78.1	85.1	79.5	74.2	79.5	59.2	58.1	88.2	59.2
58.4	73.0	88.6	99.9	56.2	65.0	58.4	58.6	0.0	57.8	75.3	61.5	69.3	92.1	61.4	72.7	86.4	90.8	80.8	61.1	64.1	94.9	99.4	78.8	78.6	61.2	57.0	94.2	88.1	90.2
61.9	70.3	96.5	99.9	79.5	73.1	62.3	85.1	81.8	0.0	81.2	62.5	79.7	67.7	59.6	62.0	58.7	93.8	74.0	57.9	65.6	71.0	89.8	83.3	59.9	84.4	79.3	78.8	92.6	65.5
75.2	60.0	97.5	64.3	67.6	55.1	90.7	79.3	61.5	60.4	0.0	73.4	82.7	73.5	94.3	94.8	71.5	85.7	74.1	84.2	74.9	84.1	97.8	73.1	63.0	69.5	66.0	79.4	88.6	88.2
97.6	63.3	67.0	57.4	80.4	79.8	93.9	84.6	80.5	65.5	63.8	0.0	93.6	81.1	56.2	89.6	83.9	65.2	82.9	78.7	92.4	56.0	81.9	78.3	75.3	80.3	90.1	98.7	63.1	73.9
61.3	64.7	80.4	63.0	68.9	82.8	57.1	98.6	59.4	97.7	99.3	75.2	0.0	69.3	87.0	88.1	55.8	72.0	77.6	76.5	63.1	77.8	86.3	80.9	62.3	85.4	80.1	98.3	66.6	77.2
79.6	77.4	68.8	76.0	66.6	73.4	77.6	80.4	82.2	69.6	61.2	55.9	81.1	0.0	69.8	58.9	79.2	70.7	83.5	84.4	98.8	98.6	90.5	63.9	94.7	56.0	75.6	77.7	60.4	90.5
99.8	84.3	72.4	73.9	57.3	84.9	56.6	67.4	65.0	88.6	69.1	85.2	77.3	63.8	0.0	94.3	87.2	68.4	83.5	90.9	76.8	88.4	97.3	90.3	64.7	88.9	74.0	85.7	75.1	89.9
86.0	63.3	59.7	91.4	81.0	85.8	84.5	59.8	59.4	60.1	73.4	80.4	81.5	63.2	91.6	0.0	63.3	72.1	57.3	88.5	81.9	76.8	85.3	97.5	69.8	87.3	60.0	85.8	56.4	74.7
68.2	88.3	76.0	55.2	82.2	79.2	82.8	91.5	55.5	60.6	74.3	90.9	62.1	85.3	69.1	64.1	0.0	66.4	78.1	93.5	71.0	74.6	60.2	83.6	80.7	73.5	86.0	96.0	85.3	70.1
96.3	83.6	64.2	69.8	62.4	87.1	84.8	92.5	97.8	99.0	79.3	63.2	93.1	86.9	71.6	68.6	88.3	0.0	74.5	60.2	86.1	94.6	93.2	57.8	87.1	79.7	72.0	64.4	96.4	82.7
68.6	99.9	73.7	89.4	65.8	95.1	61.5	58.9	72.0	89.0	69.5	95.7	75.2	92.9	84.4	96.7	60.3	56.9	0.0	72.6	64.7	57.0	81.4	86.4	73.7	85.2	89.5	63.6	99.0	66.3
94.5	97.8	60.3	89.9	63.1	79.1	79.1	99.2	75.1	57.5	71.1	72.0	67.5	81.8	58.8	79.1	88.4	73.3	71.3	0.0	85.2	88.6	77.3	91.1	78.8	84.3	97.6	63.7	59.4	68.0
65.9	89.4	91.2	59.8	78.6	61.4	57.1	68.6	84.5	59.6	98.3	72.0	91.8	65.2	75.2	75.2	56.5	95.8	58.2	88.9	0.0	75.1	63.9	72.9	98.5	74.5	60.8	65.1	89.9	76.3
69.9	62.8	62.8	89.1	98.8	58.6	96.7	82.0	55.3	70.7	74.4	61.9	70.0	77.0	73.9	82.3	70.9	76.1	97.8	63.0	63.3	0.0	83.8	75.8	69.5	58.8	71.7	63.7	88.4	77.6
98.9	87.0	75.2	86.4	67.2	84.7	57.6	70.2	87.8	63.3	95.4	83.5	94.6	83.5	59.4	99.7	91.4	78.9	66.0	71.1	77.2	97.0	0.0	81.9	67.7	87.2	75.5	56.2	64.4	66.4
91.5	99.9	90.5	75.7	71.1	80.2	59.3	81.9	98.6	72.1	69.2	94.5	58.8	64.0	84.2	96.4	74.8	65.7	62.3	79.9	78.9	57.1	87.5	0.0	59.7	60.7	65.6	63.2	89.5	65.0
75.1	79.1	70.2	56.7	67.1	86.3	85.7	86.1	74.0	63.4	63.4	77.4	66.5	95.6	95.3	85.8	71.4	56.5	96.2	69.9	60.0	77.6	79.8	92.7	0.0	63.6	94.1	97.8	55.2	94.0
90.9	85.0	58.2	71.2	82.2	80.0	61.2	69.7	98.2	79.3	57.8	62.8	73.8	67.5	57.0	98.8	83.2	68.1	61.6	86.2	57.7	83.3	77.9	85.2	83.4	0.0	64.4	97.6	95.0	71.2
60.8	61.9	99.1	84.5	60.0	64.2	94.1	96.8	84.0	84.6	64.8	99.2	64.8	56.0	61.9	71.7	63.6	91.1	82.5	86.3	67.4	97.7	74.3	73.0	99.8	86.0	0.0	99.7	92.3	87.7
72.7	86.1	61.5	85.2	63.4	74.3	84.9	62.6	56.0	70.8	62.0	97.3	66.7	81.6	98.8	66.7	65.1	92.5	95.8	99.4	77.7	85.7	96.1	60.3	63.9	71.1	80.3	0.0	75.5	88.8
55.4	78.3	84.3	69.0	71.4	85.4	71.2	76.1	74.6	73.0	76.6	59.0	58.7	78.0	68.9	90.1	63.6	67.9	96.5	68.3	75.8	64.6	98.2	85.0	82.1	72.9	69.2	69.2	0.0	72.9
82.4	60.5	90.7	75.9	76.8	80.9	59.1	84.8	75.9	88.2	60.0	86.5	62.9	81.0	59.1	90.4	62.9	60.7	88.9	89.7	97.3	90.2	56.0	84.5	60.8	86.4	72.0	79.5	80.1	0.0
0.0	85.1	66.1	78.6	68.6	86.1	84.6	68.2	93.5	95.2	81.7	96.3	60.9	75.3	92.3	82.9	61.7	81.5	67.4	90.5	86.6	96.8	67.7	84.5	81.8	64.9	80.8	76.9	90.2	55.6
78.1	0.0	65.0	70.5	91.5	86.0	84.5	81.2	80.4	88.1	81.0	75.3	88.8	91.5	69.7	86.4	93.5	64.0	63.7	72.3	62.9	57.5	73.6	57.3	78.2	64.7	78.2	72.6	60.7	77.7
71.1	92.8	0.0	97.3	83.2	67.4	92.0	63.2	65.9	85.0	62.4	68.3	70.9	74.2	69.2	94.1	98.8	56.5	69.6	58.7	79.8	58.4	67.0	82.7	76.8	72.2	57.6	62.4	55.6	66.6
90.6	73.4	86.5	0.0	95.8	72.0	90.9	59.6	95.9	57.9	57.5	85.4	65.9	77.3	78.9	81.1	63.9	55.4	94.7	77.8	67.8	92.4	65.6	91.3	70.9	77.0	92.4	80.2	76.3	64.5
95.5	77.0	95.2	67.3	0.0	97.8	93.6	57.3	56.3	84.9	83.9	99.5	76.6	59.5	79.1	70.7	58.3	74.3	57.2	93.4	58.3	77.6	58.2	99.6	57.3	63.5	85.9	74.9	95.0	81.9
91.4	59.9	90.2	84.6	70.4	0.0	65.7	56.3	72.4	92.5	86.3	73.0	71.8	99.8	57.6	94.8	62.2	57.8	97.3	88.3	56.5	69.2	57.8	80.1	79.7	59.6	58.3	61.3	71.3	66.9
92.6	91.9	88.1	64.6	76.6	64.0	0.0	91.5	64.7	87.9	74.9	67.4	67.6	87.3	97.7	85.6	59.6	76.3	90.7	57.6	72.6	67.9	89.0	78.6	63.9	62.9	73.9	74.6	89.6	59.1
75.3	98.0	96.1	81.5	97.2	91.7	55.8	0.0	85.5	82.7	97.6	85.4	86.1	63.8	58.8	90.4	56.4	69.8	72.6	80.4	88.1	84.9	72.6	71.0	64.4	95.2	77.8	77.3	95.7	98.3
81.6	57.0	64.9	93.3	89.0	74.2	80.9	81.8	0.0	88.6	69.6	76.8	85.9	56.0	93.1	74.8	92.8	68.7	67.1	73.0	56.7	65.5	62.3	66.6	66.4	87.2	61.4	91.1	74.3	84.8
69.6	64.7	68.7	96.8	70.5	84.4	93.0	56.7	72.5	0.0	83.8	66.2	60.7	67.2	96.6	68.6	70.3	88.8	69.8	91.0	86.2	57.3	97.4	96.4	62.4	91.7	58.3	92.1	74.5	63.2
67.7	78.2	77.8	74.0	77.1	86.2	81.5	57.6	98.5	99.9	0.0	58.7	87.5	68.0	89.2	55.2	77.6	64.4	90.4	68.9	68.8	80.9	64.8	66.0	79.6	89.2	99.8	86.6	67.5	97.2
79.9	82.2	71.9	60.3	70.0	83.5	81.6	78.4	86.4	75.6	87.1	0.0	95.8	74.3	81.0	58.3	76.5	99.1	64.1	83.2	55.1	62.0	72.6	89.7	72.8	83.6	78.6	83.8	74.3	82.2
90.5	68.4	73.7	70.1	72.3	93.1	83.5	82.3	99.7	59.0	92.4	94.8	0.0	83.1	93.6	58.0	58.4	97.3	93.9	61.1	87.4	70.2	55.8	71.1	67.1	60.0	64.6	83.2	77.1	86.6
68.4	74.5	62.7	88.8	74.0	77.9	81.3	72.6	58.1	85.4	72.7	83.5	97.1	0.0	91.7	88.1	72.0	69.5	65.8	97.7	93.0	77.7	98.6	69.4	70.0	75.9	72.5	98.1	76.4	86.5
84.1	84.4	56.3	69.3	92.2	83.6	59.9	59.9	95.4	84.9	76.3	76.9	74.1	73.8	0.0	97.7	61.4	55.3	63.7	78.5	90.9	83.5	90.3	56.7	67.0	92.9	84.9	65.7	81.6	96.7
82.5	67.8	95.5	55.3	63.2	85.5	99.0	74.4	72.1	94.7	56.3	82.3	73.6	59.5	96.6	0.0	99.6	64.4	64.9	62.4	70.8	93.0	56.2	65.3	83.8	63.7	69.3	95.9	93.3	99.0
62.1	55.0	85.2	87.8	84.7	84.6	64.4	74.0	75.7	84.9	96.1	88.1	66.0	69.9	68.2	92.1	0.0	60.1	63.7	90.6	63.8	60.3	58.4	84.1	80.8	89.6	86.6	55.2	86.8	64.0
82.6	95.9	81.5	77.4	69.9	78.2	69.4	98.1	89.5	60.3	73.7	81.8	59.4	72.6	62.1	69.2	59.9	0.0	88.5	79.2	73.2	98.6	90.3	93.2	91.1	88.2	59.1	60.4	90.7	59.0
58.5	78.5	97.8	81.2	58.7	77.4	95.3	81.1	80.1	89.8	62.9	60.1	71.3	81.0	90.9	79.5	87.4	61.8	0.0	92.5	66.0	96.0	71.3	72.2	96.7	83.3	60.9	63.6	64.5	71.6
66.0	68.7	61.9	87.1	99.3	55.2	90.8	80.5	96.5	94.7	91.5	69.6	94.2	83.2	90.6	74.6	98.8	62.9	93.9	0.0	58.8	84.7	88.2	88.3	86.2	75.9	70.4	55.1	78.3	73.5
57.3	72.0	98.8	97.4	58.9	72.0	87.5	67.1	89.4	89.4	72.4	57.4	66.8	59.9	79.5	86.6	58.8	66.5	71.8	92.4	0.0	66.7	95.0	64.4	60.4	88.1	80.0	74.6	73.4	76.3
59.5	93.2	96.8	80.3	62.6	64.1	91.6	83.0	71.1	63.2	83.6	64.0	67.8	58.5	91.9	70.0	70.3	76.1	63.1	98.0	98.4	0.0	75.0	65.4	87.1	59.2	74.3	78.1	89.1	57.3
98.0	60.0	98.1	81.1	69.8	91.2	77.5	64.8	95.9	87.1	76.3	78.5	95.7	85.7	95.6	83.9	79.6	60.0	55.9	84.1	64.0	85.4	0.0	93.3	93.3	98.8	75.1	62.7	84.4	64.7
70.2	74.4	97.9	58.7	64.5	78.4	64.8	93.6	89.7	57.4	83.3	58.1	72.5	67.1	84.4	66.0	91.7	67.2	88.6	76.5	98.7	75.5	87.2	0.0	65.1	91.6	90.7	66.3	63.1	56.6
76.0	68.7	82.5	77.2	61.2	91.9	70.1	55.9	93.0	88.5	57.7	87.3	87.9	74.0	68.8	69.5	95.1	74.0	92.2	91.9	65.4	89.9	55.7	83.7	0.0	67.9	63.4	66.4	64.7	72.9
65.7	99.2	83.6	70.1	99.5	64.9	95.2	71.1	65.4	63.5	70.5	62.2	83.1	57.8	79.6	60.3	60.4	63.4	76.0	92.6	80.3	84.8	92.4	75.9	78.1	0.0	76.0	87.5	74.5	99.6
73.1	71.5	99.8	81.1	98.7	55.2	69.7	77.5	74.6	94.7	99.6	91.8	92.9	82.9	64.7	93.6	93.5	85.3	67.2	63.1	68.4	91.4	99.1	59.2	86.9	98.9	0.0	56.2	56.6	75.8
59.8	59.8	96.0	68.5	65.1	83.1	98.8	56.2	74.3	70.3	64.1	67.2	65.9	99.6	55.3	90.2	95.5	86.4	93.9	71.0	70.7	78.5	78.4	97.9	89.7	80.3	74.2	0.0	69.2	57.8
63.1	79.4	98.2	56.5	99.4	70.9	59.4	96.6	72.0	96.6	87.8	85.2	70.3	99.0	85.5	59.5	89.5	55.3	93.3	76.7	61.8	85.9	88.0	71.5	57.4	75.1	67.4	68.5	0.0	56.4
71.2	75.1	68.9	87.7	65.8	67.0	91.5	64.3	66.9	70.3	74.4	92.4	56.7	92.2	72.3	87.9	80.2	96.3	99.6	67.6	64.3	88.7	68.5	93.7	70.8	90.8	59.6	73.9	91.4	0.0
0.0	78.6	96.0	82.9	84.4	83.9	78.9	89.9	81.3	91.5	96.7	78.3	77.7	72.9	72.9	71.5	81.0	88.9	81.1	72.0	57.2	86.3	82.4	86.1	92.0	75.6	89.9	71.0	55.8	60.8
57.9	0.0	84.1	91.0	71.3	80.1	63.7	99.0	65.0	99.2	84.3	87.4	79.3	56.5	78.5	61.4	92.2	78.1	79.8	75.4	64.7	78.7	63.4	70.6	76.6	78.3	58.7	82.0	63.6	62.7
56.6	96.9	0.0	89.3	97.4	78.4	77.2	98.3	58.5	63.7	65.1	84.0	78.9	82.0	73.6	56.5	99.7	56.8	90.6	56.2	96.4	82.1	90.9	68.9	98.4	91.2	95.3	93.3	81.4	58.5
89.3	55.8	60.4	0.0	55.8	62.5	74.7	80.9	95.7	76.7	68.1	70.7	74.3	68.3	84.8	69.7	87.6	80.0	99.7	62.5	70.2	78.2	91.4	95.4	65.8	70.2	83.8	89.1	89.3	61.9
81.9	87.0	70.7	64.9	0.0	67.4	72.4	83.2	98.8	63.4	62.7	69.5	58.9	68.3	81.9	98.5	55.4	62.0	61.7	65.3	90.2	89.8	94.0	99.5	82.9	73.2	57.2	59.8	65.0	67.5
67.8	94.4	78.9	76.1	82.5	0.0	80.5	60.2	60.1	91.8	73.4	77.5	79.3	76.1	74.9	65.7	75.7	81.9	77.4	58.4	86.9	56.0	81.0	68.3	58.5	56.7	80.5	69.6	78.8	95.9
80.5	70.7	57.8	59.4	66.0	89.2	0.0	57.5	66.5	72.1	69.8	56.4	95.5	60.0	73.5	60.2	99.5	79.1	70.6	87.7	70.0	82.8	92.5	59.0	65.9	88.3	74.5	62.4	68.5	76.8
98.2	72.0	89.8	70.3	96.8	75.7	83.5	0.0	66.0	65.4	56.3	78.1	75.5	55.7	73.6	88.5	92.0	78.8	61.9	99.5	91.4	62.5	64.5	58.3	71.2	65.7	71.9	69.8	92.4	85.5
77.2	68.2	85.5	86.5	80.3	65.1	77.2	77.5	0.0	97.3	86.5	72.9	65.8	70.5	55.8	98.1	78.8	95.1	91.4	93.0	55.3	83.9	63.5	59.8	95.7	96.1	55.3	76.8	99.2	60.3
86.3	72.1	60.8	78.8	80.5	61.1	58.8	84.8	95.3	0.0	93.6	64.9	61.8	64.5	72.5	95.5	58.5	70.3	78.5	96.0	70.0	59.6	85.5	89.0	68.7	79.6	64.1	87.8	68.3	64.0
77.6	61.7	87.6	58.3	59.2	65.5	89.0	89.9	84.2	76.0	0.0	83.9	79.9	82.0	79.3	57.9	82.2	89.8	89.5	85.7	68.8	59.0	64.9	77.4	85.9	92.2	63.3	92.7	95.8	64.2
77.8	97.2	64.2	92.3	87.0	56.8	69.2	75.7	69.8	59.8	66.9	0.0	56.1	61.5	95.4	84.2	71.2	98.8	96.6	69.0	65.0	75.2	97.8	59.4	75.5	74.8	74.5	66.3	63.3	89.3
87.9	85.2	86.5	86.7	56.4	100.0	72.6	81.7	70.9	97.5	69.6	75.3	0.0	80.6	92.0	78.7	55.5	71.7	67.3	99.0	96.1	73.0	77.7	80.2	76.0	56.9	93.8	55.4	86.0	67.7
63.3	91.7	75.2	94.2	59.8	80.4	95.4	76.8	79.1	56.1	95.8	82.2	86.5	0.0	64.8	67.3	88.6	68.1	73.9	76.1	93.9	81.5	69.7	78.1	58.9	56.2	76.4	66.2	92.9	66.7
60.4	68.3	57.2	61.1	82.7	69.9	94.9	83.2	67.7	64.5	68.7	82.1	99.9	62.3	0.0	89.3	90.7	72.6	96.6	74.0	99.9	94.6	95.7	79.2	91.5	72.1	77.9	59.5	81.5	61.6
76.0	87.2	67.0	65.7	61.9	57.1	55.6	98.7	99.2	82.7	75.3	84.3	62.4	72.4	99.8	0.0	75.2	60.6	79.5	65.8	94.3	83.7	87.9	87.8	57.7	80.9	60.7	59.4	78.9	84.5
92.4	85.4	92.7	71.6	59.2	67.0	95.0	74.5	55.2	74.9	87.2	90.3	91.7	73.1	62.4	90.2	0.0	80.5	62.5	94.6	63.6	91.2	88.3	72.4	57.7	97.6	76.3	82.1	77.7	84.6
78.1	84.8	56.4	81.6	61.1	66.3	68.9	90.5	78.2	63.4	75.6	70.5	62.0	99.4	90.0	77.5	59.4	0.0	96.7	70.3	78.9	84.3	92.5	63.5	89.0	89.3	73.0	84.0	98.6	89.4
79.0	72.9	57.5	87.4	55.4	75.6	99.3	60.4	76.1	79.0	78.3	78.5	89.0	74.9	69.9	83.8	58.4	86.0	0.0	83.3	73.3	63.5	76.4	74.2	97.8	92.8	99.4	60.9	99.9	91.1
97.7	59.6	74.0	68.9	97.2	95.2	66.9	66.8	67.5	62.2	60.3	98.3	56.0	85.7	75.4	75.4	84.0	73.4	55.1	0.0	80.4	94.0	80.1	97.5	68.3	63.7	85.0	77.2	73.8	94.8
92.4	84.8	75.2	88.4	68.0	55.0	90.2	93.2	61.8	64.5	76.4	67.4	75.1	57.4	98.2	61.2	94.6	81.4	68.8	97.1	0.0	85.5	63.7	60.2	59.3	94.3	94.2	80.1	65.2	67.1
85.5	82.3	96.9	65.1	56.2	77.7	61.3	65.4	66.6	73.2	73.2	95.9	57.5	86.9	88.6	78.5	81.6	90.2	59.7	74.5	74.5	0.0	90.5	69.9	67.4	86.4	69.5	61.0	71.1	96.8
75.7	94.7	76.5	55.3	79.0	87.5	69.8	85.2	82.2	69.7	96.9	98.7	94.4	80.8	95.5	90.0	97.6	90.0	62.6	64.4	76.0	85.4	0.0	71.0	84.6	78.8	73.9	55.8	88.3	79.2
91.6	77.2	95.8	64.6	90.7	63.1	93.8	65.6	99.0	83.6	64.8	73.9	55.1	62.7	96.9	81.9	93.1	58.5	63.1	55.4	78.7	65.5	87.5	0.0	59.9	57.4	71.7	60.5	69.0	83.3
73.9	65.3	67.8	84.0	83.2	92.2	78.2	97.9	82.3	73.0	86.6	98.2	93.3	66.0	88.1	86.6	73.6	89.8	68.7	67.7	61.7	58.2	58.1	99.7	0.0	85.3	98.1	98.3	76.2	69.8
83.5	97.6	91.0	87.9	57.7	88.6	98.9	78.8	73.0	93.4	55.9	89.7	65.0	70.2	84.3	79.4	58.1	92.1	82.1	84.1	82.9	69.7	91.5	58.1	58.6	0.0	78.6	74.1	91.3	94.4
81.6	58.7	75.0	56.5	58.0	93.9	86.1	70.1	78.6	94.0	96.4	93.4	78.7	87.1	64.7	97.4	96.3	70.1	69.5	62.0	77.1	84.1	72.1	72.0	93.8	59.2	0.0	64.2	82.5	67.0
91.1	69.6	69.1	63.7	85.7	97.6	58.1	72.2	66.7	55.8	77.8	57.8	96.0	99.3	75.7	81.2	66.3	74.5	89.4	55.5	88.8	59.0	64.4	70.4	88.7	74.9	97.3	0.0	99.7	70.7
86.0	55.9	93.5	81.8	63.9	67.1	96.5	94.9	88.8	85.9	76.9	85.1	97.3	64.7	65.7	92.9	73.8	74.4	95.3	60.8	82.5	73.0	62.7	96.8	63.0	84.7	75.2	97.0	0.0	63.1
83.8	89.1	97.9	73.6	82.9	70.7	87.5	86.6	96.7	86.8	80.1	97.8	92.0	88.8	75.3	74.7	85.5	55.1	65.3	82.9	93.8	60.2	99.9	71.3	98.8	71.8	93.3	77.2	76.0	0.0
0.0	69.7	93.5	92.4	63.9	81.1	76.3	72.4	83.2	88.4	57.0	87.6	55.9	67.6	93.2	83.3	92.7	72.4	72.7	55.9	76.5	98.7	83.8	89.8	66.0	92.8	97.1	77.4	87.5	79.5
64.5	0.0	86.7	67.5	98.0	94.1	81.8	59.2	58.6	67.4	63.9	64.4	68.6	67.1	65.1	71.1	72.3	83.7	80.8	79.3	86.9	72.1	57.2	98.5	75.8	66.7	78.5	92.7	98.0	82.2
75.2	95.7	0.0	86.6	55.2	57.4	72.2	70.1	97.0	70.9	80.1	65.8	87.7	59.4	59.6	79.1	87.8	64.7	81.2	74.6	95.3	76.6	84.3	99.8	82.0	64.6	60.3	78.2	55.1	62.8
89.2	77.7	79.1	0.0	60.7	59.7	55.3	90.4	70.0	87.9	61.8	65.8	66.2	67.9	99.3	66.7	58.5	96.7	71.8	64.7	97.5	82.0	80.5	72.7	85.7	61.7	71.6	97.5	94.4	95.7
79.3	84.0	75.0	95.2	0.0	56.0	71.9	58.6	86.5	68.2	94.2	88.4	84.8	71.9	86.5	86.7	57.9	73.3	57.7	83.7	87.1	92.5	74.2	98.9	61.9	84.1	99.5	63.1	59.5	95.1
77.1	78.3	70.1	93.7	55.5	0.0	96.1	81.3	65.7	69.0	95.7	83.4	55.9	61.8	55.0	91.7	92.6	98.9	74.2	68.5	56.3	80.6	80.6	68.3	69.1	88.1	85.3	73.7	64.0	88.2
80.3	61.8	89.0	63.3	57.3	72.3	0.0	59.7	78.0	58.5	98.1	89.9	81.6	55.1	64.0	68.3	56.0	70.6	59.4	69.0	69.4	77.7	90.9	98.9	72.1	59.2	86.0	86.2	97.1	64.9
73.6	59.8	89.3	73.8	60.3	81.0	69.0	0.0	96.0	58.2	76.4	70.7	61.7	78.8	86.5	74.4	70.5	98.9	78.2	68.9	98.2	61.9	75.2	81.8	85.6	96.5	63.7	90.1	56.0	83.2
69.7	70.2	64.5	82.3	85.2	95.7	67.8	64.6	0.0	83.0	62.4	58.4	78.8	98.3	73.3	65.1	69.5	86.9	59.0	96.2	80.8	77.0	92.3	91.3	82.5	86.5	60.5	77.9	75.6	85.7
66.4	89.9	86.5	98.2	63.9	88.3	85.2	71.7	64.3	0.0	63.1	67.2	85.6	89.8	90.0	73.7	59.6	63.1	71.7	95.7	72.1	68.6	95.4	91.8	83.1	59.7	85.6	60.9	91.3	81.5
79.4	77.2	85.0	78.7	70.3	73.1	89.2	66.9	92.8	91.5	0.0	97.3	92.5	96.6	61.5	84.9	84.3	89.4	75.3	79.7	80.7	93.6	86.4	98.9	61.2	72.1	96.1	65.3	71.8	83.2
76.9	81.6	73.0	76.1	94.8	87.7	63.1	62.6	67.4	90.5	72.6	0.0	73.2	78.7	55.4	89.4	81.2	90.3	74.0	60.9	67.2	87.0	75.6	94.6	87.5	77.1	90.1	62.0	68.2	95.1
70.6	79.6	77.0	95.3	65.6	65.2	68.0	79.3	59.1	75.4	78.5	86.5	0.0	84.7	68.3	63.5	74.0	79.3	63.6	80.7	75.4	79.5	87.9	97.7	71.3	60.4	81.5	98.8	92.7	99.3
72.0	67.3	83.6	91.7	90.9	99.8	61.7	73.7	98.3	64.3	99.0	81.8	80.1	0.0	80.3	94.0	61.3	99.3	79.4	66.9	57.2	63.7	56.7	58.4	63.2	56.5	84.3	95.9	71.1	96.6
70.5	64.6	79.4	56.6	89.7	64.4	76.5	75.2	70.2	63.9	93.9	67.8	62.1	81.9	0.0	77.3	69.9	93.2	88.2	83.9	95.0	90.8	97.9	55.2	76.5	75.1	64.0	92.5	80.1	91.4
90.5	90.2	71.8	95.0	89.9	89.1	93.3	85.1	63.4	63.8	57.0	80.1	95.6	67.0	74.4	0.0	76.7	90.4	60.0	65.0	82.7	58.0	98.4	77.9	74.1	91.3	70.2	69.8	82.3	81.0
87.7	88.6	75.1	78.8	72.9	76.5	67.2	74.9	93.8	69.4	66.3	93.4	82.3	98.9	87.0	66.0	0.0	60.5	95.8	87.5	93.0	77.2	77.7	88.3	70.5	70.7	85.4	88.8	59.3	57.5
84.7	76.3	69.2	84.3	88.1	79.0	98.5	68.5	73.8	80.6	99.7	99.0	59.3	99.6	92.9	81.9	65.1	0.0	69.7	73.7	94.3	82.8	95.7	56.3	94.4	60.0	55.5	78.4	69.8	56.9
67.2	92.7	92.3	75.1	62.0	87.3	96.6	69.3	62.8	68.3	64.3	97.3	91.6	80.6	65.4	78.4	69.1	56.5	0.0	73.5	77.3	93.6	69.7	97.9	60.5	65.8	91.4	99.4	99.4	86.6
94.0	88.0	58.4	93.0	94.6	85.5	97.2	63.7	59.7	61.7	71.9	98.5	96.0	76.9	72.5	88.3	58.0	80.8	92.4	0.0	73.2	65.4	96.4	97.5	76.2	92.1	99.1	71.6	76.3	59.3
93.9	65.8	76.0	70.5	72.6	93.3	98.2	88.1	67.1	96.1	70.0	74.4	68.8	82.0	74.9	80.3	72.8	84.1	99.1	94.1	0.0	75.2	98.0	93.9	99.5	55.5	62.5	81.2	55.7	69.4
