23.7	24.8	16.1	18.2	19.7	16.5	16.2	16.7	17.6	20.8	16.2	21.7	15.4	24.4	16.4	18.8	19.7	18.7	21.7	23.6										
20.0	19.4	17.4	21.6	25.0	16.7	23.4	23.0	23.1	18.0	19.7	21.7	23.1	24.2	17.7	19.3	17.2	21.2	17.4	24.4										
23.2	19.2	24.1	15.9	15.2	20.6	16.3	15.6	20.5	16.0	21.1	23.4	18.3	24.6	24.4	20.0	24.3	22.6	21.7	20.7										
17.9	24.3	15.4	18.7	19.7	18.0	17.7	17.8	17.5	15.3	17.1	24.7	22.3	18.0	20.5	18.6	16.8	15.1	21.8	22.1										
18.0	21.8	21.7	24.9	20.1	16.0	15.3	15.1	18.3	24.6	24.1	23.6	18.8	17.1	17.5	24.0	16.0	19.1	17.8	20.9										
17.6	17.4	15.5	21.4	17.0	15.4	22.3	22.4	21.3	24.1	18.8	16.0	24.3	20.3	22.8	16.0	17.6	18.9	23.0	24.9										
20.4	22.3	23.8	18.5	16.3	19.0	17.6	19.0	19.1	24.5	18.8	18.2	23.2	15.1	21.5	23.6	19.3	21.9	24.9	20.9										
18.8	16.9	22.8	19.8	20.2	21.7	19.7	21.2	17.8	24.6	17.1	17.2	21.2	21.7	24.0	20.0	15.0	16.9	21.0	16.9										
0.0	61.4	88.7	78.4	94.9	97.4	88.2	65.4	88.7	66.4	67.2	63.5	78.4	68.0	88.7	97.6	56.1	58.8	75.6	59.2	67.5	61.6	72.6	94.3	96.8	92.2	75.1	89.6	97.8	84.2
89.9	0.0	67.2	82.8	55.1	99.2	73.3	61.1	83.0	63.1	68.7	79.8	67.0	64.0	81.4	66.8	56.4	76.4	90.2	59.4	87.8	65.8	88.6	99.2	67.9	88.8	72.0	71.2	64.1	83.3
69.1	57.8	0.0	80.5	62.8	77.7	99.7	76.8	74.1	96.0	83.0	74.5	77.1	77.3	72.7	56.8	78.6	73.0	89.9	59.1	92.2	82.5	72.1	66.5	63.3	68.1	91.5	70.5	95.3	83.9
76.5	87.6	84.5	0.0	63.0	69.5	70.2	91.6	59.4	56.6	98.4	89.1	72.4	69.5	85.3	73.6	89.2	95.6	92.8	79.1	83.3	73.3	89.5	85.3	84.1	84.8	74.0	56.0	87.7	69.4
69.7	79.9	89.3	91.5	0.0	69.1	68.7	91.2	67.4	64.9	71.5	60.5	57.2	74.5	66.1	87.0	77.7	69.2	69.7	94.6	93.0	98.5	87.3	69.5	59.1	93.8	65.7	88.1	97.2	74.0
58.1	69.0	81.8	68.8	82.8	0.0	84.0	85.5	70.4	72.9	85.5	61.1	85.9	72.5	56.7	75.0	85.0	69.9	89.6	98.5	77.6	76.7	64.9	57.4	78.5	85.3	63.2	60.5	96.9	76.3
92.7	83.7	87.8	69.2	79.5	58.3	0.0	76.7	58.4	94.1	81.8	55.7	66.8	84.6	78.5	67.3	76.8	77.9	62.2	60.0	96.8	79.1	57.7	75.4	59.1	79.5	97.1	70.4	55.6	81.4
85.9	64.9	87.5	65.5	57.7	84.8	86.9	0.0	86.7	76.8	91.8	90.4	78.2	85.1	67.3	74.9	98.4	70.9	86.4	58.3	75.5	79.7	84.8	55.0	77.8	61.5	77.0	69.4	93.4	96.0
93.9	87.7	92.1	95.3	80.0	96.2	64.9	60.4	0.0	84.0	81.1	73.4	93.1	67.8	91.2	60.4	62.1	64.9	70.1	71.6	67.1	74.0	79.5	58.0	83.9	56.6	81.6	84.3	83.9	83.4
60.4	80.7	61.7	81.7	93.1	69.1	67.0	87.6	72.2	0.0	91.1	58.7	70.6	98.5	87.8	81.2	81.9	71.2	88.8	92.0	93.3	80.5	57.5	65.7	93.4	87.8	73.6	97.9	61.1	79.6
66.6	92.1	94.2	89.6	68.2	81.3	67.9	93.3	74.0	99.6	0.0	66.6	96.0	81.7	69.8	82.4	69.3	95.7	81.0	79.1	90.0	65.6	96.9	82.2	65.7	81.9	57.4	80.4	85.7	69.9
65.3	68.5	97.6	67.9	99.3	55.8	87.9	60.1	83.2	79.3	76.6	0.0	70.8	89.8	81.0	85.2	79.3	71.7	57.3	68.1	88.6	65.0	70.5	87.0	79.4	76.7	71.6	60.4	97.1	74.4
94.5	99.8	70.5	71.3	67.4	55.7	86.8	74.0	96.6	94.5	58.9	87.5	0.0	81.4	55.9	98.5	82.9	78.7	90.3	85.0	82.5	63.1	62.6	65.0	61.5	79.2	90.7	55.2	73.5	80.0
98.4	77.7	60.1	77.9	71.9	94.6	78.7	78.9	82.4	79.5	85.0	55.8	71.3	0.0	96.3	98.5	68.0	66.8	68.5	97.7	64.9	64.8	74.7	59.9	85.4	87.2	60.3	98.8	70.0	81.7
65.7	85.4	96.7	69.6	77.3	76.7	91.8	92.7	87.8	71.5	87.9	61.2	79.5	83.4	0.0	84.1	60.4	69.1	89.4	96.8	71.1	87.5	74.9	95.7	72.5	92.9	90.8	71.7	61.8	79.8
79.0	71.5	58.3	97.4	97.5	55.6	63.2	66.1	67.6	92.2	88.6	85.9	98.0	75.5	65.6	0.0	75.5	88.7	98.3	81.5	91.8	88.9	64.6	83.8	95.0	58.0	57.6	62.1	87.8	64.5
63.4	74.0	91.9	81.7	55.0	82.6	81.3	75.5	79.2	87.2	67.0	70.3	76.5	78.9	78.3	71.7	0.0	70.6	99.0	59.8	71.4	89.3	58.5	73.4	73.3	70.0	93.8	76.9	90.7	64.7
94.5	96.1	57.4	65.7	77.0	99.5	95.8	73.0	59.7	77.4	68.6	76.5	64.5	98.3	64.5	60.9	74.4	0.0	58.1	55.6	81.1	57.5	62.1	95.7	64.7	95.1	58.2	81.4	88.8	83.4
61.8	68.0	76.4	58.1	69.4	62.0	90.9	91.5	61.0	97.5	55.3	66.8	92.4	78.7	98.9	98.9	86.9	85.6	0.0	89.7	73.9	76.7	92.9	62.5	99.2	78.8	56.7	71.3	98.0	81.1
73.8	93.3	93.5	98.5	91.4	56.9	60.3	89.9	67.7	79.6	75.7	73.6	56.3	89.2	84.3	83.6	78.8	75.2	61.8	0.0	94.5	61.8	78.9	93.1	76.1	96.4	66.1	59.0	96.1	69.1
89.5	67.3	88.7	80.2	62.4	76.4	86.6	62.7	79.5	60.7	91.6	70.4	60.1	77.8	88.8	79.1	60.1	66.8	99.3	62.4	0.0	89.1	85.4	83.9	83.9	82.4	73.2	86.6	91.9	70.0
82.8	63.8	90.5	94.7	71.0	91.8	64.7	60.9	88.1	81.0	60.2	96.4	83.6	67.3	88.5	94.4	77.7	75.8	80.4	76.5	70.2	0.0	66.6	75.7	83.9	61.5	86.2	98.3	87.6	74.5
78.2	93.3	77.3	95.2	88.3	83.4	77.3	84.1	89.1	65.9	94.8	77.0	93.5	68.8	85.9	83.8	93.3	68.4	57.2	88.6	72.6	72.5	0.0	59.8	97.1	85.7	80.5	93.3	86.3	70.2
86.8	56.4	78.7	58.4	62.7	82.7	70.5	78.9	99.3	56.4	80.7	93.1	86.1	95.8	82.1	78.2	78.5	67.3	90.0	62.3	90.4	75.3	94.0	0.0	96.0	97.7	66.4	79.0	88.6	61.6
86.6	70.2	85.4	86.3	91.0	80.5	58.8	65.2	83.1	86.9	85.3	97.0	56.1	82.6	64.2	57.4	61.7	71.7	94.0	95.2	72.9	71.5	64.2	75.4	0.0	70.6	70.9	72.2	77.6	58.5
94.3	79.2	62.8	70.8	81.6	92.7	89.9	55.4	62.2	68.8	81.9	64.7	64.0	84.5	95.9	69.4	80.9	82.9	74.4	76.1	72.3	62.1	78.0	79.5	91.6	0.0	64.3	64.2	79.8	91.1
56.8	61.7	67.7	55.3	63.6	56.5	57.7	65.1	70.9	76.2	73.1	56.3	63.0	73.4	80.2	89.5	65.5	93.6	71.8	86.3	96.2	88.4	90.1	84.3	81.7	85.1	0.0	81.2	70.1	74.5
78.1	62.5	73.9	94.9	79.0	58.4	88.7	99.9	86.6	84.2	75.6	76.7	70.9	78.6	64.2	96.9	92.5	55.7	57.6	89.6	62.3	58.8	98.4	91.1	99.4	65.2	80.9	0.0	94.2	66.7
80.0	76.8	57.1	60.9	95.0	95.3	93.7	80.3	57.9	58.4	62.2	62.0	56.2	94.2	99.7	95.9	97.3	90.9	99.7	66.4	85.7	73.7	91.7	93.7	78.4	57.9	99.3	91.0	0.0	94.5
69.3	90.2	92.9	84.6	59.1	55.6	95.9	76.0	87.2	74.8	62.0	92.6	66.0	74.2	69.5	68.3	66.6	70.3	70.8	96.9	72.8	72.5	71.4	75.6	65.0	76.4	71.8	97.0	73.4	0.0
0.0	91.7	56.9	61.9	68.0	81.0	67.1	78.9	99.1	96.1	92.1	77.8	58.5	82.5	60.2	79.5	55.8	87.1	67.4	92.9	55.5	58.6	92.8	69.2	71.9	85.3	90.2	92.3	62.4	92.9
96.3	0.0	92.4	69.4	75.1	65.9	70.8	87.1	74.0	94.2	69.0	84.2	76.3	98.4	68.9	99.5	71.9	85.6	87.4	82.1	68.5	62.9	56.2	68.6	65.9	79.1	94.0	84.0	64.9	93.0
78.0	66.5	0.0	90.2	84.7	89.9	86.8	96.2	63.4	61.8	66.2	66.3	91.8	93.4	88.7	67.0	99.4	84.2	57.2	60.9	70.0	98.7	64.7	86.2	70.8	97.0	65.2	98.7	92.2	73.2
71.2	92.7	57.8	0.0	65.8	88.1	63.9	65.6	64.6	62.9	99.8	68.1	67.9	57.3	78.0	85.9	98.7	72.2	74.7	85.6	64.6	59.7	93.9	82.1	99.5	61.0	56.0	89.4	77.1	97.2
63.6	88.6	89.5	96.8	0.0	64.8	64.8	93.6	91.2	74.4	57.3	99.5	82.2	93.7	94.8	90.0	63.2	92.1	84.6	62.6	68.9	60.5	73.3	75.6	100.0	69.0	96.0	60.3	55.1	88.5
97.2	82.4	60.8	79.3	97.4	0.0	74.9	66.8	74.6	80.5	83.2	61.3	89.3	68.6	69.4	88.8	85.4	99.9	92.5	90.4	81.5	86.5	81.2	61.0	95.7	83.5	67.5	64.4	61.9	77.0
96.5	75.1	57.6	62.4	89.7	85.5	0.0	87.4	64.8	72.0	74.1	63.2	93.3	62.4	70.1	74.6	65.8	84.6	81.1	93.2	71.0	59.4	92.3	71.6	70.8	78.0	59.4	82.3	75.5	79.7
82.7	89.6	72.2	55.2	65.8	82.3	98.6	0.0	58.8	97.5	70.7	60.7	71.7	88.7	96.4	91.6	78.9	71.3	72.0	64.8	77.8	93.6	96.0	71.9	93.1	76.9	79.2	69.1	59.1	56.4
62.4	89.0	85.7	64.8	88.1	65.3	60.8	96.7	0.0	78.4	97.2	93.4	84.5	90.5	89.1	85.4	65.0	79.9	79.0	67.9	98.5	90.6	98.6	72.4	61.5	59.0	58.8	88.7	73.6	68.6
60.9	62.2	80.8	64.6	74.1	63.7	77.2	76.1	99.5	0.0	96.5	86.9	59.7	65.3	64.9	62.0	92.6	82.6	58.4	90.4	78.9	82.6	79.2	98.3	87.1	57.4	74.4	87.9	74.6	74.4
74.3	96.1	91.5	96.1	94.0	95.3	83.7	80.8	84.6	92.3	0.0	66.6	62.8	64.0	83.4	94.0	71.9	89.8	70.0	63.4	63.6	70.5	86.1	91.7	82.4	93.6	87.8	59.6	61.7	96.6
57.1	64.1	61.0	86.5	75.6	63.2	95.1	78.3	59.7	67.6	82.5	0.0	89.4	66.3	61.2	55.5	55.7	73.2	87.8	80.3	65.2	83.8	61.1	57.0	90.6	89.8	63.9	61.3	67.3	56.8
92.8	80.6	94.1	87.9	62.8	99.6	67.2	73.8	59.6	75.0	93.4	64.2	0.0	87.2	90.9	67.7	87.9	62.4	94.9	62.9	59.8	77.5	58.8	96.3	63.8	76.7	87.3	71.4	92.9	99.2
64.2	61.5	95.9	90.9	61.3	66.6	81.6	62.3	80.1	82.6	77.5	80.3	74.6	0.0	82.5	86.2	69.7	90.5	94.0	98.7	71.8	93.4	96.0	94.1	99.0	59.4	80.4	97.9	75.8	70.5
67.9	90.9	55.0	98.1	70.1	65.3	88.0	87.3	75.8	83.3	81.6	59.4	77.7	73.6	0.0	72.9	55.7	57.6	59.5	75.0	56.9	98.3	66.8	80.7	89.0	86.2	87.4	62.2	59.8	64.1
93.7	69.5	61.2	58.2	93.7	82.6	82.3	65.7	78.2	69.3	65.2	99.8	63.0	57.6	96.5	0.0	95.3	86.3	60.7	81.3	80.3	98.0	96.3	66.2	85.1	58.6	95.9	96.1	67.3	57.0
75.0	56.8	87.1	87.2	94.3	64.9	93.3	96.2	78.6	91.1	65.7	90.7	88.9	75.8	65.7	56.2	0.0	67.9	71.5	69.1	98.1	68.9	55.4	67.1	83.5	57.2	72.8	96.8	61.5	92.8
84.2	87.5	81.1	76.5	76.0	90.7	90.0	65.1	65.1	79.3	70.6	75.0	78.1	77.6	68.9	68.2	57.5	0.0	62.1	83.6	92.9	72.3	75.7	67.3	90.7	73.5	60.8	91.9	78.9	78.0
62.9	83.5	62.8	55.8	59.2	99.8	74.4	80.0	97.1	78.9	89.7	75.0	56.3	76.2	69.7	90.0	55.5	82.3	0.0	73.9	63.7	98.3	95.9	65.0	68.3	93.5	80.6	61.0	57.6	76.2
80.1	89.2	64.0	70.7	63.2	71.1	76.7	98.3	59.0	90.0	76.9	59.2	79.0	85.0	93.8	57.7	68.3	75.2	89.8	0.0	57.2	79.7	74.7	98.2	74.8	92.6	65.3	79.6	83.6	93.3
56.2	82.3	70.2	72.9	56.2	97.0	59.9	89.3	67.7	56.3	63.1	74.9	97.2	100.0	57.9	90.8	91.2	78.7	86.6	59.0	0.0	92.6	86.7	87.3	66.8	63.0	79.7	60.2	69.5	58.2
95.7	61.8	74.8	61.7	75.6	77.9	67.0	58.4	67.1	64.2	57.8	60.0	97.6	94.3	94.0	72.7	90.0	58.3	74.0	66.9	69.7	0.0	70.2	72.2	62.0	63.1	94.0	60.9	58.2	61.3
80.2	87.3	96.2	60.6	96.2	63.8	94.0	55.9	91.4	79.1	93.9	56.5	99.3	95.0	62.4	92.7	77.7	75.1	68.9	64.3	71.1	56.7	0.0	93.4	91.1	59.9	98.1	98.1	83.0	82.6
76.4	74.6	92.3	99.7	87.5	75.9	75.5	74.9	92.4	59.1	63.9	71.4	78.9	86.9	85.5	78.2	68.9	94.9	78.9	79.8	86.7	76.8	88.6	0.0	74.5	57.8	68.7	72.3	64.7	96.9
88.3	56.3	83.5	94.9	77.8	84.7	68.4	74.2	97.5	79.8	99.1	71.9	56.5	98.1	76.6	82.6	96.0	61.7	80.9	67.4	84.7	76.2	63.2	69.0	0.0	60.5	80.0	89.3	57.5	99.4
88.0	86.2	60.3	88.7	97.3	91.6	73.5	75.4	58.7	69.0	69.0	94.2	55.4	99.4	77.4	61.8	68.7	81.4	79.2	62.8	92.9	96.1	72.4	59.6	69.2	0.0	89.7	80.9	69.2	97.4
88.9	93.5	59.3	96.9	77.2	73.0	90.9	90.1	66.1	96.7	68.5	58.8	90.0	73.8	74.8	57.9	71.2	77.1	76.4	65.0	70.8	95.2	63.9	63.9	73.7	65.3	0.0	65.9	69.5	65.4
66.1	80.8	55.3	88.4	60.1	87.2	68.4	99.5	90.9	74.2	87.4	78.0	79.8	95.8	75.4	91.3	72.6	85.7	89.4	58.5	77.1	61.1	98.6	72.2	87.2	81.5	87.9	0.0	99.1	83.8
64.7	68.3	75.4	100.0	76.3	95.2	74.3	64.6	69.7	81.4	60.2	70.0	85.5	63.0	94.5	90.1	64.4	90.2	98.7	59.7	77.6	79.1	56.5	57.5	81.9	77.6	88.6	97.4	0.0	79.3
95.8	82.9	89.2	76.1	89.7	68.2	67.6	88.9	57.7	65.1	74.3	68.2	77.0	91.2	68.1	87.1	79.4	80.0	57.0	74.8	55.1	63.7	81.9	93.9	68.4	77.4	77.1	65.5	81.4	0.0
0.0	70.0	74.6	68.6	92.8	61.3	93.5	87.0	77.9	97.7	74.0	64.1	88.5	88.0	68.5	68.3	77.0	68.3	79.7	77.5	66.3	64.5	91.7	70.3	66.2	83.9	57.0	84.8	76.2	68.3
81.8	0.0	96.0	85.9	90.3	81.0	83.4	74.7	79.1	81.5	62.7	67.6	61.3	78.5	76.2	92.5	83.5	78.4	61.2	94.7	99.2	95.6	64.2	88.6	64.9	85.6	74.3	96.9	71.8	62.9
67.8	83.0	0.0	92.2	70.1	57.5	80.0	71.6	69.7	68.2	79.4	81.9	66.8	83.3	93.9	59.2	82.2	81.8	74.6	66.1	89.5	97.2	69.7	57.4	65.6	76.4	60.7	60.8	55.8	82.9
84.9	74.2	93.4	0.0	97.4	60.6	99.7	69.6	83.6	96.5	78.3	62.1	76.4	76.8	89.5	66.9	71.7	66.7	87.9	69.3	71.3	85.5	65.4	97.4	73.8	80.1	84.8	73.9	56.8	82.3
68.8	92.5	75.2	61.4	0.0	90.7	65.0	63.2	91.1	92.4	96.1	83.0	89.1	59.5	80.3	73.7	86.6	74.0	89.0	98.6	86.7	93.0	58.2	63.8	96.0	68.6	77.5	57.5	56.3	57.6
77.1	74.7	60.9	86.3	61.1	0.0	67.6	58.0	64.7	77.3	90.7	57.2	67.1	90.5	96.3	77.2	91.2	87.8	69.8	97.1	61.3	80.4	64.5	74.5	81.6	58.4	92.7	60.5	75.0	95.0
87.0	92.1	98.7	63.6	89.4	71.3	0.0	90.6	55.6	76.0	81.1	82.0	70.2	63.8	87.2	59.0	59.2	75.2	99.9	64.8	70.7	91.2	58.8	85.2	75.9	56.5	86.4	64.4	74.3	65.9
76.0	64.5	92.5	73.8	63.5	67.1	56.6	0.0	61.6	84.5	89.6	72.2	85.0	74.3	91.6	62.8	96.9	72.8	98.7	60.5	99.8	85.6	81.2	96.7	85.5	76.3	88.7	64.6	90.7	91.6
70.6	65.9	97.2	80.8	58.3	64.8	59.0	90.5	0.0	67.3	86.9	99.9	88.5	70.2	88.6	59.1	75.9	85.4	67.8	71.5	96.7	60.0	55.0	73.6	91.2	80.8	80.1	67.0	89.3	58.4
89.1	88.2	84.8	75.0	57.7	76.4	67.7	85.4	85.8	0.0	61.0	78.1	84.7	76.6	70.2	58.1	56.2	71.3	79.8	93.1	73.6	94.1	77.2	61.4	57.1	90.3	92.1	63.2	86.8	94.7
76.8	55.6	86.2	89.0	94.0	71.2	64.5	69.2	82.0	86.0	0.0	82.9	90.3	97.8	81.6	81.3	70.1	83.7	64.4	99.5	88.8	63.6	78.7	68.4	94.8	55.4	94.1	81.9	90.8	92.1
76.0	75.0	67.1	83.6	90.8	84.5	64.5	65.8	83.3	70.7	62.9	0.0	67.1	71.5	88.3	62.7	79.0	98.3	67.7	78.8	93.7	69.1	91.1	69.0	81.8	92.8	96.9	97.2	80.8	69.1
77.0	75.4	98.9	81.4	55.9	81.7	55.4	63.6	65.6	65.4	60.7	99.8	0.0	79.6	76.9	77.7	76.0	72.6	79.8	92.8	94.0	74.6	96.0	60.8	98.2	65.2	92.4	58.6	89.0	70.9
88.6	72.1	90.5	94.3	94.0	74.8	85.8	97.8	86.7	88.4	63.1	62.4	75.7	0.0	90.3	72.6	84.3	78.5	80.0	83.6	59.5	66.4	65.7	62.3	61.7	56.3	82.2	71.1	67.1	98.5
61.9	71.2	55.2	95.3	89.1	66.9	67.0	93.5	70.6	76.3	64.2	84.7	74.7	61.5	0.0	73.4	62.0	84.9	83.6	66.9	56.1	79.9	95.4	74.1	80.6	82.0	79.8	65.4	90.7	63.6
64.7	97.4	58.9	77.4	87.8	74.4	99.8	86.9	73.8	81.9	88.5	87.1	70.8	66.8	88.0	0.0	77.7	58.8	59.7	97.6	57.2	89.0	90.1	86.7	87.4	87.2	62.3	94.5	60.7	64.6
85.6	80.2	83.2	86.8	78.9	62.6	81.5	67.5	74.8	58.0	64.9	68.5	65.9	79.8	83.8	68.6	0.0	59.5	60.9	97.9	74.8	98.1	85.2	67.1	61.7	98.9	74.9	71.7	99.2	57.7
96.8	60.4	72.9	89.8	84.9	76.5	76.3	83.0	66.2	57.7	79.0	58.6	98.3	97.0	96.7	66.4	63.4	0.0	90.0	89.1	96.5	65.3	66.1	94.1	78.1	81.4	57.7	87.4	98.9	57.5
77.1	80.4	61.5	70.7	67.2	59.8	81.5	55.7	69.9	58.9	62.9	97.8	81.7	76.3	76.7	79.0	94.0	85.9	0.0	90.1	56.8	81.2	57.4	85.2	60.1	70.2	96.4	81.7	73.9	62.0
93.8	67.1	68.4	68.4	59.3	95.8	92.1	74.9	72.7	67.4	98.7	57.4	59.9	79.2	96.2	60.7	71.4	68.6	80.6	0.0	56.0	69.2	75.4	70.5	63.3	70.0	86.8	67.8	63.9	55.9
87.4	99.9	66.8	67.2	65.9	71.2	63.8	58.7	66.1	76.6	62.9	70.2	95.8	75.5	65.5	76.7	71.5	59.1	79.1	66.1	0.0	96.5	81.5	70.4	90.8	55.3	96.4	88.9	91.9	68.1
64.2	92.5	70.3	92.0	92.9	64.4	78.3	83.6	68.6	88.1	96.8	95.0	93.8	77.8	84.7	94.2	62.0	75.8	60.6	86.8	92.4	0.0	79.3	97.0	63.4	59.6	65.1	98.1	66.3	58.0
77.4	86.2	92.0	87.6	72.2	86.8	75.1	61.6	83.2	93.8	96.8	58.4	86.6	72.5	85.0	75.6	55.8	92.8	83.6	63.2	59.8	91.9	0.0	91.0	97.0	67.8	87.8	61.2	67.4	74.7
72.6	93.1	80.4	60.7	55.2	64.6	65.1	99.5	76.6	99.5	75.2	55.7	88.3	78.9	77.4	88.4	99.9	72.1	55.2	85.8	65.1	73.2	83.8	0.0	87.3	59.0	68.1	70.5	92.4	86.4
66.8	73.0	59.7	83.9	90.2	55.5	73.3	82.3	58.6	66.7	89.6	77.0	98.8	61.4	61.5	88.3	86.2	93.4	70.5	95.2	88.6	97.8	88.1	77.1	0.0	75.3	68.2	88.6	73.9	64.6
64.6	71.3	58.4	91.9	88.8	61.5	82.1	66.5	67.6	62.3	64.9	98.2	76.6	90.5	98.4	94.3	100.0	90.2	78.0	85.0	86.5	74.5	84.5	91.6	78.0	0.0	66.1	56.1	89.0	56.2
84.1	74.2	90.5	59.4	92.4	98.0	69.9	90.9	91.5	76.2	68.8	56.7	69.1	57.9	86.1	88.3	58.0	64.7	80.5	83.1	58.7	59.1	77.4	81.3	99.4	88.2	0.0	63.4	69.9	76.2
80.5	65.4	88.4	92.8	55.2	89.0	99.1	62.1	68.6	80.9	81.5	81.9	71.6	98.3	57.8	65.5	60.1	64.6	90.9	90.4	90.1	80.5	91.9	84.7	84.7	68.1	59.5	0.0	78.3	95.4
87.5	74.4	90.4	63.4	91.3	90.6	75.7	89.6	65.2	92.5	75.9	83.1	75.1	95.7	71.2	58.6	84.4	76.6	93.4	97.6	83.7	64.1	65.3	81.1	78.2	84.3	80.9	59.9	0.0	92.7
68.9	71.1	89.0	81.2	94.7	74.0	83.3	97.6	99.1	66.5	76.9	89.8	70.9	75.9	81.6	57.7	64.5	69.8	83.4	63.7	68.0	61.1	56.2	58.4	84.8	88.9	84.5	72.5	94.1	0.0
0.0	90.9	90.5	68.8	66.4	58.5	64.6	61.4	95.4	82.0	96.5	83.1	83.4	69.6	99.3	64.4	73.1	71.6	88.7	97.1	82.6	85.2	70.3	76.3	77.2	57.1	74.0	77.7	55.8	75.1
68.2	0.0	64.2	77.5	59.4	67.7	60.3	90.0	59.0	65.8	85.1	63.1	86.7	72.8	90.1	76.3	93.2	62.5	80.1	78.2	99.1	98.9	62.2	86.0	93.1	90.4	66.9	55.4	96.3	66.5
67.6	74.2	0.0	66.5	75.3	68.4	97.4	90.3	73.5	79.9	86.3	84.4	88.2	96.5	83.7	89.6	87.2	92.9	55.8	93.8	63.1	91.2	76.4	81.4	82.2	87.5	67.8	98.9	96.0	92.2
85.5	92.4	63.0	0.0	70.6	95.7	91.2	90.4	91.6	78.3	85.7	61.5	99.0	56.8	90.0	87.6	93.3	80.6	89.1	72.7	81.7	83.9	73.5	84.8	92.7	81.3	94.2	74.2	93.4	96.6
89.9	58.1	55.5	78.9	0.0	71.2	62.2	57.4	62.6	85.6	85.6	58.7	73.0	79.0	97.1	65.9	82.7	98.2	74.3	64.6	98.2	57.2	68.1	83.7	60.4	78.3	92.6	76.4	75.4	81.5
61.4	55.6	95.1	74.7	60.5	0.0	63.0	70.2	92.4	66.4	88.3	67.4	56.6	61.0	80.5	77.5	69.3	75.2	60.1	76.4	96.2	70.4	60.1	93.2	78.3	90.4	68.5	58.7	85.6	92.4
94.7	73.7	64.3	95.8	72.7	93.5	0.0	98.9	62.0	84.5	67.6	62.0	66.8	66.9	95.6	60.0	69.6	58.8	96.5	67.8	87.7	70.9	63.4	72.8	72.7	99.4	76.3	67.1	57.4	78.7
55.2	94.0	68.9	83.8	56.7	81.1	66.3	0.0	96.5	76.6	57.2	64.2	87.2	98.8	89.2	72.8	99.1	64.3	83.7	81.7	96.5	72.8	60.0	60.1	85.1	87.2	90.6	61.1	83.3	90.5
68.7	72.1	73.1	58.3	75.1	67.4	57.3	92.4	0.0	56.5	83.2	84.6	55.9	61.8	71.3	81.4	80.0	79.4	68.1	94.6	82.7	75.1	93.7	92.1	62.3	58.0	63.5	84.2	72.3	81.9
88.5	68.8	80.3	92.6	93.6	63.7	59.8	91.4	85.9	0.0	68.1	92.1	59.2	69.3	71.9	65.9	99.9	72.2	91.1	63.6	99.7	73.5	63.0	69.0	61.7	84.8	76.2	58.4	67.1	63.5
79.0	92.2	82.6	58.3	67.2	82.6	61.9	94.8	88.0	72.2	0.0	89.2	86.1	56.3	85.3	84.3	71.5	69.3	78.2	62.3	88.9	63.9	89.4	96.9	68.7	57.7	58.6	91.0	87.2	58.7
84.8	86.5	55.3	88.3	84.4	98.1	89.7	84.0	65.7	96.7	66.9	0.0	78.9	63.7	85.6	57.1	85.2	85.0	95.9	88.2	97.3	80.5	67.1	60.5	66.0	85.5	62.4	56.5	68.0	82.7
91.2	65.1	82.1	84.3	92.7	75.2	87.7	78.9	71.9	73.2	89.0	62.4	0.0	95.0	90.5	70.5	77.0	98.8	83.2	95.9	78.9	83.2	74.3	84.5	99.9	72.9	55.4	67.1	87.2	97.7
61.5	89.5	78.2	89.9	70.9	77.1	74.2	80.7	90.6	57.9	84.7	75.4	79.7	0.0	97.9	77.5	59.7	75.2	98.8	96.4	77.5	97.0	56.2	68.8	98.4	60.8	69.6	70.8	79.4	69.1
95.9	90.9	76.9	86.5	70.7	74.1	94.4	65.2	81.8	55.8	95.0	59.6	66.4	55.7	0.0	58.3	84.7	69.1	80.9	67.2	66.3	67.5	64.6	68.4	98.1	57.7	63.2	71.0	58.7	69.6
68.2	95.3	75.6	95.5	97.4	82.3	83.4	67.5	67.9	60.0	76.1	63.2	59.8	93.8	62.1	0.0	99.1	55.3	64.8	77.9	78.4	58.5	88.6	59.4	75.1	71.7	56.9	73.4	58.2	85.5
82.3	97.3	94.8	74.5	88.3	58.8	97.6	81.1	91.0	77.3	66.3	90.3	93.0	74.9	84.6	59.6	0.0	66.4	57.5	81.5	62.3	97.3	57.1	84.0	65.6	71.6	58.1	71.4	58.0	82.4
83.1	90.2	82.8	63.0	84.5	76.2	93.7	70.3	75.5	85.5	99.5	86.8	84.0	62.8	94.2	79.3	63.9	0.0	66.9	63.5	90.7	96.9	82.0	95.9	95.6	63.8	81.8	85.7	68.2	96.0
64.5	68.0	79.6	88.3	57.5	72.7	72.3	87.1	66.7	60.0	78.3	63.9	76.7	92.0	73.5	59.6	99.1	76.0	0.0	65.0	83.6	71.7	70.7	55.7	87.2	71.5	55.2	73.6	93.6	66.9
60.8	64.4	62.1	67.3	75.0	97.1	71.8	82.7	81.9	75.6	72.5	58.4	84.4	82.3	72.8	65.9	63.1	86.1	86.0	0.0	82.8	88.4	99.3	92.0	81.0	66.6	69.1	63.4	55.8	87.7
90.3	78.4	66.7	79.7	89.7	67.5	67.8	55.8	59.6	95.6	75.5	71.4	95.5	77.3	65.0	93.7	81.9	70.6	92.9	71.1	0.0	78.9	72.4	56.9	74.7	78.6	81.0	83.9	85.9	95.0
